food_id,itemname,allergen
15499,Sandwich Muffin Egg Cheese Bacon MTO ALC,
,Sandwich Muffin Egg Cheese Bacon MTO ALC,"eggs,milk,corn,gluten,pork,soy,wheat"
12842,Sandwich Muffin Egg Cheese MTO ALC,
,Sandwich Muffin Egg Cheese MTO ALC,"eggs,milk,corn,gluten,soy,wheat"
,Sandwich Muffin Egg Cheese Saus MTO ALC,"eggs,milk,corn,gluten,pork,soy,wheat"
20926,Sandwich Muffin Egg Cheese Saus MTO ALC ,
,Sandwich Muffin Sausage Egg Cheese (UPC),"eggs,milk,corn,gluten,pork,soy,wheat"
6032,Sandwich Mushroom Philly,
,Sandwich Mushroom Philly,"milk,corn,gluten,soy,wheat"
,Sandwich Panini Bacon Cheddar Tomato,"milk,corn,gluten,pork,wheat"
17422,Sandwich Panini Caprese ALC,
,Sandwich Panini Caprese ALC,"milk,corn,gluten,soy,wheat"
19698,Sandwich Panini Caprese AYCTE,
,Sandwich Panini Caprese AYCTE,"milk,corn,gluten,wheat"
,Sandwich Panini Caprese on Focaccia,"milk,gluten,wheat"
11641,Sandwich Panini Lighter Side Italy Vegan,
,Sandwich Panini Lighter Side Italy Vegan,"corn,gluten,soy,wheat"
7206,Sandwich Panini Lighter Side of Italy,
,Sandwich Panini Lighter Side of Italy,"milk,corn,gluten,soy,tree nuts,wheat"
,Sandwich Panini Turkey White Cheddar,"eggs,milk,corn,gluten,soy,wheat"
,Sandwich Pastrami on Rye Kosher,"gluten,soy,wheat"
13783,Sandwich Patty Melt Veggie,
,Sandwich Patty Melt Veggie,"eggs,milk,corn,gluten,soy,wheat"
9489,Sandwich Philly Chicken,
,Sandwich Philly Chicken,"milk,corn,gluten,soy,wheat"
,Sandwich Philly Grilled Cheese ALC,"milk,corn,gluten,soy,wheat"
15234,Sandwich Philly Steak ALC,
,Sandwich Philly Steak ALC,"milk,corn,gluten,soy,wheat"
15165,Sandwich Po' Boy Green Tomato Hand Made,
,Sandwich Po' Boy Green Tomato Hand Made,"corn,gluten,soy,wheat"
21848,Sandwich Po' Boy Green Tomato Prebreaded,
,Sandwich Po' Boy Green Tomato Prebreaded,"corn,gluten,soy,wheat"
6629,Sandwich Pork Bratwurst Peppers Onions,
,Sandwich Pork Bratwurst Peppers Onions,"corn,gluten,pork,soy,wheat"
5639,Sandwich Pork Pulled BBQ,
,Sandwich Pork Pulled BBQ,"corn,gluten,pork,soy,wheat"
9348,Sandwich Pork Pulled BBQ on Kaiser IH,
,Sandwich Pork Pulled BBQ on Kaiser IH,"corn,gluten,pork,soy,wheat"
19226,Sandwich Pork Tenderloin with Pickles,
,Sandwich Pork Tenderloin with Pickles,"eggs,milk,corn,gluten,pork,soy,wheat"
17645,"Sandwich Portabella, Hummus & Red Pepper",
,"Sandwich Portabella, Hummus & Red Pepper","corn,gluten,soy,wheat"
3233,Sandwich Reuben,
825,Sandwich Reuben IU ,
13019,Sandwich Roast Beef & Cheddar,
,Sandwich Roast Beef & Cheddar,"milk,corn,gluten,soy,wheat"
14058,Sandwich Roast Beef Horseradish Wh Chedd,
,Sandwich Roast Beef Horseradish Wh Chedd,"milk,corn,gluten,soy,wheat"
14929,Sandwich Roast Beef Provolone PAR,
,Sandwich Roast Beef Provolone PAR,"milk,corn,gluten,soy,wheat"
14587,Sandwich Roast Beef White Cheddar IH,
,Sandwich Roast Beef White Cheddar IH,"eggs,milk,corn,gluten,soy,wheat"
8013,Sandwich Salmon w/Applewood Bacon IH,
15701,Sandwich Shrimp Blackened Po' Boy,
,Sandwich Shrimp Blackened Po' Boy,"eggs,corn,gluten,shellfish,soy,wheat"
13692,Sandwich Slider Beef Caramelized Onion,
,Sandwich Slider Beef Caramelized Onion,"milk,corn,gluten,soy,wheat"
19930,Sandwich Slider Beef Italian Halal,
,Sandwich Slider Beef Italian Halal,"corn,gluten,soy,wheat"
,Sandwich Slider Chicken Biscuit,"milk,corn,gluten,soy,wheat"
11140,Sandwich Slider Chicken Breaded,
,Sandwich Slider Chicken Breaded,"corn,gluten,soy,wheat"
12689,Sandwich Slider Chicken Breaded ALC,
,Sandwich Slider Chicken Breaded ALC,"corn,gluten,soy,wheat"
19446,Sandwich Slider Chickpea,
,Sandwich Slider Chickpea,"corn,gluten,soy,tree nuts,wheat"
19850,Sandwich Slider Fish Silverfin Bistro Sc,
,Sandwich Slider Fish Silverfin Chow Chow,"eggs,milk,corn,fish,gluten,soy,wheat"
18355,Sandwich Slider Pork Cuban Cilantro Mayo,
,Sandwich Slider Pork Cuban Cilantro Mayo,"eggs,corn,gluten,pork,soy,wheat"
18462,Sandwich Slider Tofu Crispy,
,Sandwich Slider Tofu Crispy,"eggs,milk,corn,gluten,soy,wheat"
21095,Sandwich Slider Tofu Crispy Vegan,
,Sandwich Slider Tofu Crispy Vegan,"corn,gluten,soy,wheat"
,Sandwich Slider Vegetable Ratatouille,"corn,gluten,soy,wheat"
14585,Sandwich Smoked Salmon BLT IH,
,Sandwich Smoked Salmon BLT IH,"eggs,milk,corn,fish,gluten,pork,soy,wheat"
14588,Sandwich Smoked Turkey and Dill Havarti,
,Sandwich Smoked Turkey and Dill Havarti,"eggs,milk,corn,gluten,soy,wheat"
5625,Sandwich Steak Philly Cheese AYCTE,
,Sandwich Steak Philly Cheese AYCTE,"milk,corn,gluten,soy,wheat"
15708,Sandwich Steak w/Jerk Sweet Potato Fries,
,Sandwich Steak w/Jerk Sweet Potato Fries,"eggs,corn,gluten,soy,wheat"
,Sandwich Thanksgiving Day Vegan,"corn,gluten,soy,wheat"
13749,Sandwich TLT Tempeh Lettuce Tomato,
,Sandwich TLT Tempeh Lettuce Tomato,"corn,gluten,soy,wheat"
18410,Sandwich TLT Tofu Lettuce Tomato,
,Sandwich TLT Tofu Lettuce Tomato,"corn,gluten,soy,wheat"
,Sandwich Toasted Sub Bar MYO Late Night,"milk,corn,gluten,pork,soy,wheat"
18344,Sandwich Tofu Char Siu,
,Sandwich Tofu Char Siu,"corn,gluten,soy,wheat"
11142,Sandwich Tomato Roasted Pesto Vegan,
,Sandwich Tomato Roasted Pesto Vegan,"corn,gluten,soy,wheat"
,Sandwich Torta Ahogada,"milk,corn,gluten,pork,soy,wheat"
7240,Sandwich Turkey & Cheddar ALC,
,Sandwich Turkey & Cheddar ALC,"milk,corn,gluten,soy,wheat"
21974,Sandwich Turkey Bacon Cheddar PAR,
,Sandwich Turkey Bacon Cheddar PAR,"milk,corn,gluten,pork,soy,wheat"
,Sandwich Turkey Pepper Jack ALC,"milk,corn,gluten,soy,wheat"
16579,Sandwich Turkey Reuben Cold Smoked,
,Sandwich Turkey Reuben Cold Smoked,"eggs,milk,gluten,soy,wheat"
14927,Sandwich Turkey Swiss PAR,
,Sandwich Turkey Swiss PAR,"milk,corn,gluten,soy,wheat"
4783,Sandwich Turkey Swiss Sourdough Grilled,
,Sandwich Turkey Swiss Sourdough Grilled,"milk,corn,gluten,soy,wheat"
,Sandwich Turkey w/ Cheddar IH,"milk,corn,gluten,soy,wheat"
7888,Sandwich Turkey w/ Cheddar IH ,
,Sandwich Uncrustables Grape,"gluten,peanuts,soy,wheat"
,Sandwich Uncrustables Strawberry,"gluten,peanuts,soy,wheat"
9331,Sandwich Vegetable Dagwood,
,Sandwich Vegetable Dagwood,"milk,corn,gluten,soy,wheat"
13521,Santa Fe Scramble,
,Santa Fe Scramble,"eggs,milk,soy"
,Sauce 57 Hall Made,"eggs,corn,soy"
7700,Sauce Aioli Cajun,
,Sauce Aioli Cajun,"eggs,soy"
,Sauce Aioli Cajun Vegan,"corn,soy"
4582,Sauce Alfredo,
,Sauce Alfredo,"milk,corn,gluten,soy,wheat"
4582,Sauce Alfredo ,
,Sauce Alfredo Butternut Squash,"milk,corn,gluten,soy,wheat"
20260,Sauce Alfredo Primo Gusto Fzn,
,Sauce Alfredo Primo Gusto Fzn,"milk,corn,gluten,soy,wheat"
3224,Sauce Apricot Sweet And Sour,
,Sauce Apricot Sweet And Sour,corn
19445,Sauce Basil Pesto Recipe,
,Sauce Basil Pesto Recipe,"milk,corn,soy"
10811,Sauce BBQ 1.5 Gal Bag,
,Sauce BBQ 1.5 Gal Bag,"corn,soy"
19378,Sauce BBQ 2oz ALC,
,Sauce BBQ 2oz ALC,corn
,Sauce BBQ Autumn Berry,corn
17893,Sauce BBQ Beer,
,Sauce BBQ Beer,"corn,gluten,wheat"
8741,Sauce BBQ Carolina,
16541,Sauce BBQ Carolina Mustard,
829,Sauce BBQ PC Cup,
,Sauce BBQ PC Cup,corn
21636,Sauce BBQ PC Packet,
,Sauce BBQ PC Packet,corn
18538,Sauce BBQ Peach,
,Sauce BBQ Peach,soy
6229,Sauce BBQ Spicy,
,Sauce BBQ Spicy,"milk,corn,fish,soy"
12846,Sauce BBQ Sweet and Spicy,
,Sauce BBQ Sweet and Spicy,"corn,fish,soy"
821,Sauce BBQ Sweet Baby Rays,
,Sauce BBQ Sweet Baby Rays,corn
8740,Sauce BBQ White Alabama,
,Sauce BBQ White Alabama,"eggs,soy"
5014,Sauce Beef Au Jus,
,Sauce Beef Au Jus,corn
2219,Sauce Bolognese Meat,
,Sauce Bolognese Meat,"milk,corn,pork"
,Sauce Bolognese Portabello,milk
5409,Sauce Buffalo Wing,
,Sauce Buffalo Wing,soy
17206,Sauce Buffalo Wing 2oz ALC,
,Sauce Buffalo Wing 2oz ALC,soy
21478,Sauce Cheese 2oz ALC,
,Sauce Cheese 2oz ALC,"milk,corn"
14242,Sauce Cheese Beer,
,Sauce Cheese Beer,"milk,gluten,wheat"
,Sauce Cheese Cheddar Jalapeno Gehl's,"milk,corn"
18780,Sauce Cheese Cheddar Jalapeno Gehl's ,
14240,Sauce Cheese Cheddar Sharp,
,Sauce Cheese Cheddar Sharp,"milk,gluten,wheat"
18784,Sauce Cheese Cheddar Sharp Gehl's SpOrd,
,Sauce Cheese Cheddar Sharp Gehl's SpOrd,milk
1905,Sauce Cheese Gehl's 140oz,
,Sauce Cheese Gehl's 140oz,"milk,corn"
19523,Sauce Cheese Gehl's 80oz,
,Sauce Cheese Gehl's 80oz,"milk,corn"
14031,Sauce Cheese Gouda Smoked,
,Sauce Cheese Gouda Smoked,"milk,gluten,wheat"
9475,Sauce Cheese White Land O Lakes,
,Sauce Cheese White Land O Lakes,"milk,corn"
18418,Sauce Cheese White Queso Blanco Gehl's,
,Sauce Cheese White Queso Blanco Gehl's,"milk,corn"
14025,Sauce Cheese White Recipe,
,Sauce Cheese White Recipe,"milk,corn,gluten,wheat"
1823,Sauce Cheese Whiz,
,Sauce Cheese Whiz,"milk,corn"
,Sauce Chicken Pesto Creamy,"milk,corn,gluten,soy,wheat"
,Sauce Chili Yogurt Mayo -- Halal Bowl,"eggs,milk,soy"
3212,Sauce Cocktail,
,Sauce Cocktail,"corn,fish,soy"
6727,Sauce Cocktail RTU,
,Sauce Cocktail RTU,"corn,fish,soy"
,Sauce Coffee Caramel DaVinci,"milk,corn"
6599,Sauce Coffee Dark Chocolate,
20340,Sauce Coffee Sweet Chocolate & Cocoa,
,Sauce Coffee Sweet Chocolate & Cocoa,corn
7133,Sauce Coffee White Chocolate,
,Sauce Coffee White Chocolate,"milk,corn"
21686,Sauce Cranberry Canned Jellied,
,Sauce Cranberry Canned Jellied,corn
8421,Sauce Cranberry Canned Whole Berry,
,Sauce Cranberry Canned Whole Berry,corn
,Sauce Cream Sage,milk
17177,Sauce Creamy Mushroom,
,Sauce Creamy Mushroom,"milk,corn,gluten,soy,wheat"
,Sauce Demi Glace,"corn,gluten,soy,wheat"
,Sauce Dipping Vietnamese,"corn,gluten,shellfish,soy,wheat"
1587,Sauce Garlic Chili,
,Sauce Garlic Chili,"corn,gluten,soy,wheat"
,Sauce Garlic Wine,"milk,corn,soy"
8434,Sauce General Tso,
,Sauce General Tso,"corn,gluten,soy,wheat"
12764,Sauce Gochujang,
,Sauce Gochujang,"corn,gluten,soy,wheat"
1593,Sauce Hoisin,
,Sauce Hoisin,"corn,gluten,soy,wheat"
12830,Sauce Hollandaise Prepared,
,Sauce Hollandaise Prepared,"milk,corn,gluten,soy,wheat"
10325,Sauce Honey Mustard BBQ Chop House,
,Sauce Honey Mustard BBQ Chop House,corn
6777,Sauce Horseradish Cream,
,Sauce Horseradish Cream,"milk,soy"
1311,Sauce Hot Frank's 4/1gal,
21439,Sauce Hot PC,
7667,Sauce Hot Wings Soul,
,Sauce Hot Wings Soul,milk
4164,Sauce Italian Garden,
3063,Sauce Italian Meat,
,Sauce Italian Meat,soy
20123,Sauce Italian Meat Beef Halal,
,Sauce Italian Meat Beef Halal,soy
,Sauce Italian Meat Turkey,soy
7982,Sauce Korean BBQ,
,Sauce Korean BBQ,"corn,gluten,soy,wheat"
18891,Sauce Kung Pao Ying's,
,Sauce Kung Pao Ying's,"corn,gluten,soy,wheat"
17205,Sauce Lemon Herb Cream,
,Sauce Lemon Herb Cream,milk
18892,Sauce Marinade Korean BBQ Ying's,
,Sauce Marinade Korean BBQ Ying's,"gluten,soy,wheat"
2653,Sauce Marinara,
7281,Sauce Marinara IU,
7281,Sauce Marinara IU ,
21774,Sauce Marinara Local,
3877,Sauce Marinara- Recipe,
5336,Sauce Marinara with Vegan Crumbles,
,Sauce Marinara with Vegan Crumbles,"corn,gluten,soy"
13799,Sauce Mayonnaise Pesto,
,Sauce Mayonnaise Pesto,"eggs,milk,soy"
14433,Sauce Mild for Fried Chicken,
,Sauce Mild for Fried Chicken,corn
,Sauce Mushroom Marsala,"milk,corn"
6253,Sauce Mustard BBQ,
,Sauce Mustard BBQ,"corn,fish,soy"
10839,Sauce Paste Bean Hot Pepper Gochujang,
,Sauce Paste Bean Hot Pepper Gochujang,"corn,gluten,soy,wheat"
,Sauce Peanut Oodles,"gluten,peanuts,soy,wheat"
2080,Sauce Pesto,
,Sauce Pesto,milk
4454,Sauce Pesto Creamy,
,Sauce Pesto Creamy,"milk,corn,gluten,soy,wheat"
619,Sauce Pizza,
17207,Sauce Pizza 2oz ALC,
17679,Sauce Pizza Pilot Plant SSF,
16594,Sauce Portabella Mushroom Ragu,
8380,Sauce Red Clam,
,Sauce Red Clam,shellfish
16189,Sauce Remoulade Mustard,
21462,Sauce Salsa Mild 2oz,
,Sauce Sausage Italian,"corn,pork"
16629,Sauce Sausage Mushroom Ragu,
,Sauce Sausage Mushroom Ragu,"corn,pork"
7170,Sauce Sesame,
,Sauce Sesame,"gluten,soy,wheat"
,Sauce Sesame Peanut Dipping,"gluten,peanuts,soy,wheat"
,Sauce Shrimp Arrabbiata,"milk,corn,fish,shellfish,soy"
,Sauce Shrimp Pasta Oodles,"milk,corn,shellfish,soy"
,Sauce Soy Bi Bim Bap,"gluten,soy,wheat"
18177,Sauce Soy Dark Pearl River Bridge,
,Sauce Soy Dark Pearl River Bridge,"gluten,soy,wheat"
620,Sauce Soy Light,
,Sauce Soy Light,"gluten,soy,wheat"
489,Sauce Soy PC,
,Sauce Soy PC,"gluten,soy,wheat"
,Sauce Soy Sweet,"corn,gluten,soy,wheat"
,Sauce Soy Tamari,soy
1572,Sauce Sriracha Bottle,
,Sauce Sriracha Lime,"milk,gluten,soy,wheat"
8339,Sauce Stir Fry,
,Sauce Stir Fry,"corn,fish,gluten,shellfish,soy,wheat"
8335,Sauce Stir Fry Orange Ying's,
,Sauce Stir Fry Orange Ying's,"corn,gluten,soy,wheat"
3462,Sauce Sweet & Sour,
,Sauce Sweet & Sour,"corn,gluten,soy,wheat"
,Sauce Sweet & Spicy Plum,corn
8822,Sauce Sweet Sour Duck PC,
19784,Sauce Sweet Sour La Choy,
7666,Sauce Sweet Sour Low Sodium Kikkoman,
,Sauce Sweet Sour Low Sodium Kikkoman,corn
21683,Sauce Sweet Sour Ying's,
,Sauce Sweet Sour Ying's,corn
8340,Sauce Szechuan Minor's SpOrd,
,Sauce Szechuan Minor's SpOrd,"corn,gluten,shellfish,soy,wheat"
238,Sauce Szechuan Recipe,
,Sauce Szechuan Recipe,"corn,soy,wheat"
1619,Sauce Tartar - Recipe,
,Sauce Tartar - Recipe,"eggs,soy"
21734,Sauce Tartar PC,
,Sauce Tartar PC,"eggs,corn,soy"
16595,Sauce Tartar Vegan,
,Sauce Tartar Vegan,"corn,soy"
1225,Sauce Teriyaki,
,Sauce Teriyaki,"corn,gluten,soy,wheat"
10700,Sauce Teriyaki Glaze,
,Sauce Teriyaki Glaze,"corn,gluten,soy,wheat"
,Sauce Teriyaki Recipe,"corn,gluten,soy,wheat"
6354,Sauce Thai Chili Sweet,
,Sauce Thai Chili Sweet,"corn,gluten,wheat"
22026,Sauce Tikka Masala Fzn,
,Sauce Tikka Masala Fzn,milk
10339,Sauce Tofu Sticky Hawaiian,
,Sauce Tofu Sticky Hawaiian,soy
9310,Sauce Tzatziki,
,Sauce Tzatziki,"milk,corn,soy"
21460,Sauce Tzatziki 2oz,
,Sauce Tzatziki 2oz,"milk,corn,soy"
19971,Sauce Tzatziki Easy,
,Sauce Tzatziki Easy,milk
,Sauce White Garlic Roasted,"milk,gluten,wheat"
14083,Sauce Wing Honey Chipotle,
,Sauce Wing Honey Chipotle,"corn,gluten,wheat"
308,Sauerkraut,
2404,Sausage Andouille,
,Sausage Andouille,pork
16174,Sausage Andouille Grilled,
,Sausage Andouille Grilled,pork
4920,Sausage Bratwurst Beer Peppers & Onions,
18742,Sausage Bratwurst Peppers Onions,
,Sausage Bratwurst Peppers Onions,"corn,pork,soy"
16587,Sausage Chicken Link Breakfast,
,Sausage Chicken Link Breakfast,corn
21463,Sausage Chicken Pizza Crumbles,
17107,Sausage Chorizo Crumble Cooked,
,Sausage Chorizo Crumble Cooked,pork
7673,Sausage Gravy and Biscuits,
,Sausage Gravy and Biscuits,"milk,corn,gluten,pork,wheat"
,Sausage Heinkel's for Soul,"corn,gluten,pork,soy,wheat"
17157,Sausage Italian Peppers Onions,
,Sausage Italian Peppers Onions,"milk,corn,pork"
12361,Sausage Kielbasa with Sauerkraut,
,Sausage Kielbasa with Sauerkraut,"milk,corn,pork"
59,Sausage Pepperoni Sliced,
,Sausage Pepperoni Sliced,"milk,corn,pork"
12410,Sausage Polish Peppers & Onions,
,Sausage Polish Peppers & Onions,"milk,corn,pork,soy"
41,Sausage Pork Beef Bratwurst Beer 5/1,
18644,Sausage Pork Bratwurst 2oz Meat Sales,
,Sausage Pork Bratwurst 2oz Meat Sales,"milk,pork"
16726,Sausage Pork Bratwurst 4oz Meat Sales,
,Sausage Pork Bratwurst 4oz Meat Sales,"milk,pork"
42,Sausage Pork Bulk,
,Sausage Pork Italian Bulk,"corn,pork"
,Sausage Pork Italian Hot Meat Science,"corn,pork"
7072,Sausage Pork Italian Pizza Crumbles,
,Sausage Pork Italian Pizza Crumbles,"corn,pork,soy"
20920,Sausage Pork Links ALC,
,Sausage Pork Links ALC,"corn,pork"
3384,Sausage Pork Links Recipe,
,Sausage Pork Links Recipe,"corn,pork"
4255,Sausage Pork Patties Recipe,
,Sausage Pork Patties Recipe,pork
6260,Sausage Turkey Links ,
2803,Sausage Turkey Patty Recipe,
,Sausage Turkey Patty Recipe,"corn,soy"
9579,Scones Assorted Pillsbury,
,Scones Assorted Pillsbury,"eggs,milk,corn,gluten,soy,wheat"
18190,Seafood Boil,
,Seafood Boil,"corn,pork,shellfish"
,Seafood Clams Whole Frz,shellfish
1147,Seafood Crab Imitation,
,Seafood Crab Imitation,"eggs,corn,fish,gluten,shellfish,soy,wheat"
7663,Seafood Creole Soul Ingredient,
,Seafood Creole Soul Ingredient,"eggs,milk,corn,fish,gluten,pork,shellfish,soy,wheat"
,Seafood Lobster Imitation,"eggs,milk,corn,fish,gluten,shellfish,soy,wheat"
,Seafood Lobster Tail,shellfish
13785,Seafood Scampi Shrimp Garlic Scallion,
,Seafood Scampi Shrimp Garlic Scallion,"milk,shellfish"
11556,Seafood Shrimp 51/60 Cooked,
,Seafood Shrimp 51/60 Cooked,shellfish
10749,Seafood Shrimp Butterfly Breaded Fried,
,Seafood Shrimp Butterfly Breaded Fried,"corn,gluten,shellfish,soy,wheat"
20678,Seafood Shrimp Greek,
,Seafood Shrimp Greek,"milk,corn,shellfish"
,Seafood Shrimp in Creole Sauce,"milk,gluten,shellfish,wheat"
7861,Seasonal Fresh Cut Fruit IH*,
9285,Seasoning Rub Meat BBQ,
7988,Seaweed Nori Dried,
17203,Seeds Chia,
,Seeds Sunflower Kernel Bulk,"peanuts,soy"
14049,Shortcake Strawberry Station Bar,
,Shortcake Strawberry Station Bar,"milk,corn,gluten,soy,wheat"
,Shrimp & Grits Bar,"milk,corn,gluten,pork,shellfish,soy,wheat"
6748,Shrimp & Vegetable Stir Fry,
,Shrimp & Vegetable Stir Fry,"corn,gluten,shellfish,soy,wheat"
10689,Shrimp Bhuna,
,Shrimp Bhuna,"shellfish,soy"
15075,Shrimp Ceviche,
,Shrimp Ceviche,"corn,shellfish,soy"
12352,Shrimp Chilaquiles,
,Shrimp Chilaquiles,"milk,corn,gluten,pork,shellfish,wheat"
6522,Shrimp Cocktail,
,Shrimp Cocktail,shellfish
5251,Shrimp Creole,
,Shrimp Creole,shellfish
,Shrimp Egg Foo Yung W/ Brown Sauce,"eggs,milk,corn,gluten,shellfish,soy,wheat"
,Shrimp Fantail,"corn,gluten,shellfish,soy,wheat"
13048,Shrimp Hunan,
,Shrimp Hunan,"corn,gluten,shellfish,soy,wheat"
,Shrimp Jumbo w/ Cocktail Sauce & Lemon,"corn,fish,shellfish,soy"
12966,Shrimp Mojo Skewer,
,Shrimp Mojo Skewer,"shellfish,soy"
,Shrimp Peri Peri Grilled,"milk,shellfish"
7226,Shrimp Popcorn,
,Shrimp Popcorn,"milk,corn,gluten,shellfish,soy,wheat"
5483,Shrimp Scampi,
,Shrimp Scampi,"milk,shellfish"
6446,Shrimp Spicy,
,Shrimp Spicy,"milk,peanuts,shellfish,tree nuts"
,Shrimp Steamed 16-20 Catering,shellfish
8341,Shrimp Thai Style Red Curry,
,Shrimp Thai Style Red Curry,"fish,shellfish,soy"
,Slaw Cabbage Red,soy
13723,Slaw Carrot,
13722,Slaw Daikon,
5615,Smoothie Blubana,
,Smoothie Blubana,"milk,corn"
5617,Smoothie Illini Peach,
,Smoothie Illini Peach,"milk,corn"
17068,Smoothie Mango,
,Smoothie Mango,"milk,corn"
16883,Smoothie Mango Berry Healthy 16oz,
,Smoothie Mango Berry Healthy 16oz,"milk,corn"
,Smoothie Mango Berry Healthy 9oz,"milk,corn"
,Smoothie Mixed Blend,"milk,corn"
18175,Smoothie Orange and Blue,
,Smoothie Orange Dreamsicle ISR 16oz,"milk,corn"
17238,Smoothie Passion Sunset,
,Smoothie Passion Sunset,"milk,corn"
,Smoothie Peach Passion,"milk,corn"
,Smoothie Peach Sassy,"milk,corn"
5618,Smoothie Peanut Butter Banana,
,Smoothie Peanut Butter Banana,"milk,corn,peanuts,soy"
,Smoothie Pineapple,"milk,corn"
17064,Smoothie Razzy Banana,
9808,Smoothie Strawberry Banana,
,Smoothie Strawberry Banana,"milk,corn"
5616,Smoothie Strawberry Stormy,
,Smoothie Strawberry Stormy,"milk,corn"
18400,Smoothie Tropical Green Healthy 9oz,
5614,Smoothie Very Berry,
,Smoothie Very Berry,"milk,corn"
,Snack Horizon Cheese Apple,milk
,Snack Horizon Cheese Fruit Nut,milk
,Snack Horizon Cheese Pretzel,milk
,Snack Mix Bombay Diwali,corn
8142,Snack Mix Party IH,
,Snack Mix Popped Hershey's Original,peanuts
,Snack Mix Popped Reese's,peanuts
,Snack Mix Puppy Chow,"milk,corn,peanuts,soy"
,Snack Sargento Almond Cranberry,milk
,Snack Sargento Cashew Cranberry,milk
,Snack Sargento Peanut Raisin,milk
,Snap Pea Crisp Wasabi Ranch,milk
17637,Snow Peas Toasted Sesame,
16525,Snow Peas w/ Red Peppers and Mushrooms,
,Snow Peas w/ Red Peppers and Mushrooms,soy
,Soda 12pk Coke Cherry,corn
,Soda 12pk Coke Cherry Vanilla,corn
,Soda 12pk Coke Cherry Vanilla Zero,corn
,Soda 12pk Coke Cinnamon,corn
,Soda 12pk Coke Vanilla,corn
,Soda 12pk Fanta Berry,corn
,Soda 12pk Fanta Grape,corn
,Soda 12pk Fanta Orange,corn
,Soda 12pk Fanta Strawberry,corn
,Soda 12pk Sprite,corn
,Soda 20oz Coke Vanilla,corn
,Soda 20oz Fanta Dragonfruit Zero,corn
,Soda 20oz Fanta Orange,corn
,Soda 20oz Fanta Pineapple,corn
,Soda 20oz Fanta Strawberry,corn
,Soda 20oz Mello Yello,corn
11002,Soda 20oz MM Lemonade,
,Soda 20oz Sprite,corn
,Soda 20oz Sprite Lymonade,corn
,Soda Can Coke Cherry,corn
,Soda Can Coke Cherry Vanilla,corn
,Soda Can Coke Cinnamon,corn
19011,Soda Can Coke Classic,
12189,Soda Can Coke Diet,
,Soda Can Coke Vanilla,corn
,Soda Can Fanta Berry,corn
,Soda Can Fanta Grape,corn
,Soda Can Fanta Orange,corn
,Soda Can Fanta Strawberry,corn
,Soda Can Sprite,corn
12188,Soda Can Sprite ,
,Soft Drinks Assorted IH,corn
7781,Soft Drinks Assorted IH ,
5137,Sopapillas,
,Sopapillas,"corn,gluten,soy,wheat"
,Sorbet Lemon,"milk,corn"
,Sorbet Mango,corn
,Soul Casserole Twice Baked Potato,"milk,corn,soy"
20044,Soup ALC Broccoli Cheese 12oz,
,Soup ALC Broccoli Cheese 12oz,"milk,corn"
21471,Soup ALC California Medley 12oz,
,Soup ALC California Medley 12oz,"milk,corn"
13759,Soup ALC Chicken Dumpling 12oz,
,Soup ALC Chicken Dumpling 12oz,"eggs,milk,corn,gluten,soy,wheat"
21469,Soup ALC Chicken Wild Rice 12oz,
,Soup ALC Chicken Wild Rice 12oz,"milk,corn,gluten,soy,wheat"
13758,Soup ALC Chili Beef 12oz,
,Soup ALC Chili Beef 12oz,"corn,gluten,soy,wheat"
21472,Soup ALC Clam Chowder 12oz,
,Soup ALC Clam Chowder 12oz,"milk,corn,fish,gluten,shellfish,soy,wheat"
10685,Soup ALC Tomato Creamy 12oz,
,Soup ALC Tomato Creamy 12oz,"milk,gluten,wheat"
,Soup ALC Tomato Red Pepper 12oz,"milk,corn,gluten,wheat"
21465,Soup ALC White Chicken Chili 12oz,
,Soup ALC White Chicken Chili 12oz,corn
5965,Soup Baked Potato Loaded,
,Soup Baked Potato Loaded,"milk,gluten,pork,wheat"
10256,Soup Bean and Ham Hock,
,Soup Bean and Ham Hock,pork
2959,Soup Beef Barley,
,Soup Beef Barley,"corn,gluten,soy"
12733,Soup Beef Chili Colorado,
,Soup Beef Chili Colorado,"milk,corn,gluten,pork,wheat"
9106,Soup Beef Noodle,
,Soup Beef Noodle,"eggs,corn,gluten,wheat"
,Soup Beef Tortellini,"eggs,milk,corn,gluten,soy,wheat"
2963,Soup Beef Vegetable,
,Soup Beef Vegetable,"corn,soy"
5678,Soup Beer Cheese Soup,
,Soup Beer Cheese Soup,"milk,corn,fish,gluten,soy,wheat"
14503,Soup Beer Cheese Vegetarian,
,Soup Beer Cheese Vegetarian,"milk,corn,gluten,soy,wheat"
,Soup Black Bean & Jack Cheese IH,"milk,corn,soy"
7850,Soup Black Bean & Jack Cheese IH ,
5632,Soup Black-Eyed Pea w/ Sweet Potato,
,Soup Black-Eyed Pea w/ Sweet Potato,"corn,soy"
4987,Soup Broccoli Cheese Hallmade,
,Soup Broccoli Cheese Hallmade,"milk,corn,gluten,soy,wheat"
8001,Soup Broccoli Cheese RTU Recipe,
,Soup Broccoli Cheese RTU Recipe,"milk,corn"
17556,Soup Broth Miso,
,Soup Broth Miso,"corn,soy"
18152,Soup Broth Spicy Hot Pot,
,Soup Broth Spicy Hot Pot,"corn,gluten,soy,wheat"
18189,Soup Broth Spicy Hot Pot Vegan,
