dining_hall_id, meal_type, food_type, food_name, days, food_id
1004, Dinner, Toppings, Meatball Beef Italian .5oz, 10/16/2020, 1529
1004, Dinner, Toppings, Sausage Chicken Pizza Crumbles, 10/16/2020, 21463
1004, Dinner, Toppings, Veg Crumbles Vegan, 10/16/2020, 1198
1004, Dinner, Desserts, Cookie Butter Sugar, 10/16/2020, 7222
1004, Dinner, Desserts, Bar Rice Krispies Treat Choc Peanut, 10/16/2020, 11788
1004, Dinner, Entrees, Chicken Wing Halal IKE, 10/17/2020, 11020
1004, Dinner, Entrees, Vegetarian Buffalo Wings, 10/17/2020, 10660
1004, Dinner, Entrees, Sausage Italian Peppers Onions, 10/17/2020, 17157
1004, Dinner, Appetizers & Sides, Carrot Celery Sticks Platter, 10/17/2020, 14386
1004, Dinner, Soups, Soup ALC Chicken Dumpling 12oz, 10/17/2020, 13759
1004, Dinner, Salads & Salad Bar, Salad Petite Caesar, 10/17/2020, 13374
1004, Dinner, Salads & Salad Bar, Salad Petite Chef, 10/17/2020, 6376
1004, Dinner, Salads & Salad Bar, Salad Petite Tossed Garden, 10/17/2020, 18617
1004, Dinner, Salads & Salad Bar, Fruit Cup Fresh 9oz, 10/17/2020, 16246
1004, Dinner, Breads, Bread Garlic Sliced Fzn, 10/17/2020, 6938
1004, Dinner, Vegetables, Corn Fiesta, 10/17/2020, 3114
1004, Dinner, Starches, Pasta Farfalle Bowtie Cooked, 10/17/2020, 5181
1004, Dinner, Sauces, Sauce Marinara- Recipe, 10/17/2020, 3877
1004, Dinner, Sauces, Sauce Alfredo Primo Gusto Fzn, 10/17/2020, 20260
1004, Dinner, Dressings & Condiments, Seasoning Rub Meat BBQ, 10/17/2020, 9285
1004, Dinner, Dressings & Condiments, Sauce Buffalo Wing 2oz ALC, 10/17/2020, 17206
1004, Dinner, Toppings, Chicken Breast Julienne Pieces Cooked, 10/17/2020, 3754
1004, Dinner, Toppings, Veg Crumbles Vegan, 10/17/2020, 1198
1004, Dinner, Toppings, Meatball Beef Italian .5oz, 10/17/2020, 1529
1004, Dinner, Desserts, Brownie Chocolate Vegan, 10/17/2020, 14489
1004, Dinner, Desserts, Cookie Dough Turtle 1.33oz, 10/17/2020, 7441
1004, Dinner, Entrees, Vegan 'Beef' Fajitas, 10/18/2020, 19514
1004, Dinner, Entrees, Beef Tri Tip Coffee Rubbed, 10/18/2020, 18491
1004, Dinner, Soups, Soup ALC Chili Beef 12oz, 10/18/2020, 13758
1004, Dinner, Salads & Salad Bar, Salad Petite Caesar, 10/18/2020, 13374
1004, Dinner, Salads & Salad Bar, Fruit Cup Fresh 9oz, 10/18/2020, 16246
1004, Dinner, Salads & Salad Bar, Salad Petite Chef, 10/18/2020, 6376
1004, Dinner, Salads & Salad Bar, Salad Petite Tossed Garden, 10/18/2020, 18617
1004, Dinner, Breads, Bread Garlic Sliced Fzn, 10/18/2020, 6938
1004, Dinner, Breads, "Tortilla Flour 6""", 10/18/2020, 1072
1004, Dinner, Vegetables, Beans Green Frozen Steamed, 10/18/2020, 9457
1004, Dinner, Starches, Pasta Rotini Cooked, 10/18/2020, 3731
1004, Dinner, Starches, Rice Korean Happy, 10/18/2020, 11017
1004, Dinner, Sauces, Sauce Marinara- Recipe, 10/18/2020, 3877
1004, Dinner, Sauces, Sauce Alfredo Primo Gusto Fzn, 10/18/2020, 20260
1004, Dinner, Dressings & Condiments, Toppings Taco, 10/18/2020, 5136
1004, Dinner, Toppings, Meatball Beef Italian .5oz, 10/18/2020, 1529
1004, Dinner, Toppings, Veg Crumbles Vegan, 10/18/2020, 1198
1004, Dinner, Toppings, Sausage Chicken Pizza Crumbles, 10/18/2020, 21463
1004, Dinner, Desserts, Cookie Oatmeal Raisin, 10/18/2020, 7221
1004, Dinner, Desserts, Brownie Red Velvet, 10/18/2020, 14464
1004, Dinner, Entrees, Vegetable Curry Okra Bhindi Masala, 10/19/2020, 17896
1004, Dinner, Entrees, Chicken Breast Piccata, 10/19/2020, 3327
1004, Dinner, Salads & Salad Bar, Salad Petite Caesar, 10/19/2020, 13374
1004, Dinner, Salads & Salad Bar, Salad Petite Chef, 10/19/2020, 6376
1004, Dinner, Salads & Salad Bar, Salad Petite Tossed Garden, 10/19/2020, 18617
1004, Dinner, Salads & Salad Bar, Fruit Cup Fresh 9oz, 10/19/2020, 16246
1004, Dinner, Salads & Salad Bar, Salad Petite Spinach Quinoa, 10/19/2020, 21739
1004, Dinner, Breads, Bread Sticks Gourmet, 10/19/2020, 4381
1004, Dinner, Vegetables, Carrots Herb Roasted, 10/19/2020, 17535
1004, Dinner, Starches, Rice Cooked Jasmine, 10/19/2020, 6529
1004, Dinner, Starches, Pasta Rotini Cooked, 10/19/2020, 3731
1004, Dinner, Sauces, Sauce Marinara- Recipe, 10/19/2020, 3877
1004, Dinner, Sauces, Sauce Alfredo Primo Gusto Fzn, 10/19/2020, 20260
1004, Dinner, Toppings, Chicken Breast Julienne Pieces Cooked, 10/19/2020, 3754
1004, Dinner, Toppings, Sausage Italian Peppers Onions, 10/19/2020, 17157
1004, Dinner, Toppings, Veg Crumbles Vegan, 10/19/2020, 1198
1004, Dinner, Desserts, Brownie Oreo IKE, 10/19/2020, 14490
1004, Dinner, Desserts, Cookie Carnival Candy, 10/19/2020, 7219
1004, Dinner, Entrees, Pizza Cheese 7in, 10/20/2020, 5657
1004, Dinner, Entrees, Turkey Fillet Cajun, 10/20/2020, 16727
1004, Dinner, Soups, Soup Baked Potato Loaded, 10/20/2020, 5965
1004, Dinner, Salads & Salad Bar, Salad Petite Caesar, 10/20/2020, 13374
1004, Dinner, Salads & Salad Bar, Salad Petite Chef, 10/20/2020, 6376
1004, Dinner, Salads & Salad Bar, Salad Petite Tossed Garden, 10/20/2020, 18617
1004, Dinner, Salads & Salad Bar, Fruit Cup Fresh 9oz, 10/20/2020, 16246
1004, Dinner, Salads & Salad Bar, Salad Petite Spinach Quinoa, 10/20/2020, 21739
1004, Dinner, Breads, Bread Garlic Sliced Fzn, 10/20/2020, 6938
1004, Dinner, Vegetables, Vegetable Blend California, 10/20/2020, 3687
1004, Dinner, Starches, Rice Jasmine Coconut Mango, 10/20/2020, 14898
1004, Dinner, Starches, Pasta Rotini Cooked, 10/20/2020, 3731
1004, Dinner, Sauces, Sauce Marinara- Recipe, 10/20/2020, 3877
1004, Dinner, Sauces, Sauce Alfredo Primo Gusto Fzn, 10/20/2020, 20260
1004, Dinner, Toppings, Sausage Chicken Pizza Crumbles, 10/20/2020, 21463
1004, Dinner, Toppings, Meatball Beef Italian .5oz, 10/20/2020, 1529
1004, Dinner, Toppings, Veg Crumbles Vegan, 10/20/2020, 1198
1004, Dinner, Entrees, Rice Fried Beef, 10/21/2020, 13325
1004, Dinner, Entrees, Tofu Steak Smoked w/ Mango Chutney, 10/21/2020, 12958
1004, Dinner, Appetizers & Sides, Egg Roll Vegetarian Fried Recipe 2oz, 10/21/2020, 10977
1004, Dinner, Soups, Soup Chicken Tortellini with Pesto, 10/21/2020, 8004
1004, Dinner, Salads & Salad Bar, Salad Petite Caesar, 10/21/2020, 13374
1004, Dinner, Salads & Salad Bar, Salad Petite Chef, 10/21/2020, 6376
1004, Dinner, Salads & Salad Bar, Salad Petite Tossed Garden, 10/21/2020, 18617
1004, Dinner, Salads & Salad Bar, Fruit Cup Fresh 9oz, 10/21/2020, 16246
1004, Dinner, Salads & Salad Bar, Salad Petite Spinach Quinoa, 10/21/2020, 21739
1004, Dinner, Breads, Bread Sticks Gourmet, 10/21/2020, 4381
1004, Dinner, Vegetables, Bok Choy Shiitake Braised, 10/21/2020, 5693
1004, Dinner, Starches, Pasta Rotini Cooked, 10/21/2020, 3731
1004, Dinner, Sauces, Sauce Marinara- Recipe, 10/21/2020, 3877
1004, Dinner, Sauces, Sauce Alfredo Primo Gusto Fzn, 10/21/2020, 20260
1004, Dinner, Toppings, Chicken Breast Julienne Pieces Cooked, 10/21/2020, 3754
1004, Dinner, Toppings, Sausage Italian Peppers Onions, 10/21/2020, 17157
1004, Dinner, Toppings, Veg Crumbles Vegan, 10/21/2020, 1198
1004, Dinner, Entrees, Turkey Roast Breast Entree, 10/22/2020, 3616
1004, Dinner, Entrees, Mushrooms Portabella Stuffed, 10/22/2020, 5629
1004, Dinner, Salads & Salad Bar, Salad Petite Caesar, 10/22/2020, 13374
1004, Dinner, Salads & Salad Bar, Salad Petite Chef, 10/22/2020, 6376
1004, Dinner, Salads & Salad Bar, Salad Petite Tossed Garden, 10/22/2020, 18617
1004, Dinner, Salads & Salad Bar, Fruit Cup Fresh 9oz, 10/22/2020, 16246
1004, Dinner, Salads & Salad Bar, Salad Petite Spinach Quinoa, 10/22/2020, 21739
1004, Dinner, Breads, Bread Garlic Sliced Fzn, 10/22/2020, 6938
1004, Dinner, Breads, Roll Dinner Assorted Frozen, 10/22/2020, 9430
1004, Dinner, Vegetables, Spinach Aglio e Olio, 10/22/2020, 5582
1004, Dinner, Starches, Rice Brown Cooked Cahokia Local, 10/22/2020, 20184
1004, Dinner, Starches, Potato Instant Mashed Pearls, 10/22/2020, 3575
1004, Dinner, Starches, Pasta Rotini Cooked, 10/22/2020, 3731
1004, Dinner, Sauces, Sauce Marinara- Recipe, 10/22/2020, 3877
1004, Dinner, Sauces, Gravy Chicken, 10/22/2020, 3130
1004, Dinner, Sauces, Sauce Alfredo Primo Gusto Fzn, 10/22/2020, 20260
1004, Dinner, Toppings, Meatball Beef Italian .5oz, 10/22/2020, 1529
1004, Dinner, Toppings, Sausage Chicken Pizza Crumbles, 10/22/2020, 21463
1004, Dinner, Toppings, Veg Crumbles Vegan, 10/22/2020, 1198
1004, Dinner, Desserts, Brownies Chocolate Peanut Butter, 10/22/2020, 10338
1004, Dinner, Desserts, Cookie Double Fudge, 10/22/2020, 7225
1004, Dinner, Entrees, Polenta w/ Spinach & Garlic, 10/23/2020, 5645
1004, Dinner, Entrees, Fish Salmon Fillet Brazilian, 10/23/2020, 823
1004, Dinner, Soups, Soup Chowder New England Clam, 10/23/2020, 2982
1004, Dinner, Salads & Salad Bar, Salad Petite Caesar, 10/23/2020, 13374
1004, Dinner, Salads & Salad Bar, Salad Petite Chef, 10/23/2020, 6376
1004, Dinner, Salads & Salad Bar, Salad Petite Tossed Garden, 10/23/2020, 18617
1004, Dinner, Salads & Salad Bar, Fruit Cup Fresh 9oz, 10/23/2020, 16246
1004, Dinner, Salads & Salad Bar, Salad Petite Spinach Quinoa, 10/23/2020, 21739
1004, Dinner, Breads, Bread Sticks Gourmet, 10/23/2020, 4381
1004, Dinner, Starches, Rice White, 10/23/2020, 4322
1004, Dinner, Starches, Pasta Rotini Cooked, 10/23/2020, 3731
1004, Dinner, Sauces, Sauce Marinara- Recipe, 10/23/2020, 3877
1004, Dinner, Sauces, Sauce Alfredo Primo Gusto Fzn, 10/23/2020, 20260
1004, Dinner, Toppings, Chicken Breast Julienne Pieces Cooked, 10/23/2020, 3754
1004, Dinner, Toppings, Sausage Italian Peppers Onions, 10/23/2020, 17157
1004, Dinner, Toppings, Veg Crumbles Vegan, 10/23/2020, 1198
1004, Dinner, Desserts, Bar Blondie, 10/23/2020, 10253
1004, Dinner, Desserts, Cookie Dough Turtle 1.33oz, 10/23/2020, 7441
1004, Dinner, Entrees, Chicken Pulled BBQ, 10/24/2020, 17099
1004, Dinner, Entrees, Pork Pulled BBQ, 10/24/2020, 17228
1004, Dinner, Entrees, Vegan Chicken BBQ White, 10/24/2020, 18271
1004, Dinner, Soups, Soup ALC Chicken Dumpling 12oz, 10/24/2020, 13759
1004, Dinner, Salads & Salad Bar, Salad Petite Caesar, 10/24/2020, 13374
1004, Dinner, Salads & Salad Bar, Salad Petite Chef, 10/24/2020, 6376
1004, Dinner, Salads & Salad Bar, Salad Petite Tossed Garden, 10/24/2020, 18617
1004, Dinner, Salads & Salad Bar, Fruit Cup Fresh 9oz, 10/24/2020, 16246
1004, Dinner, Salads & Salad Bar, Salad Petite Spinach Quinoa, 10/24/2020, 21739
1004, Dinner, Breads, Bread Garlic Sliced Fzn, 10/24/2020, 6938
1004, Dinner, Breads, "Bun Hamburger Sliced 4""", 10/24/2020, 1054
1004, Dinner, Vegetables, Beans Green w/ Lemon Zest, 10/24/2020, 5526
1004, Dinner, Starches, Rice Cranberry Orange, 10/24/2020, 5261
1004, Dinner, Starches, Pasta Rotini Cooked, 10/24/2020, 3731
1004, Dinner, Sauces, Sauce Marinara- Recipe, 10/24/2020, 3877
1004, Dinner, Sauces, Sauce Alfredo Primo Gusto Fzn, 10/24/2020, 20260
1004, Dinner, Toppings, Veg Crumbles Vegan, 10/24/2020, 1198
1004, Dinner, Toppings, Meatball Beef Italian .5oz, 10/24/2020, 1529
1004, Dinner, Toppings, Sausage Chicken Pizza Crumbles, 10/24/2020, 21463
1004, Dinner, Desserts, Cookie Butter Sugar, 10/24/2020, 7222
1004, Dinner, Entrees, Chicken 8-Cut Fried Heather's Halal, 10/25/2020, 19156
1004, Dinner, Entrees, Lasagna Zucchini Quinoa Vegan, 10/25/2020, 13967
1004, Dinner, Salads & Salad Bar, Salad Petite Caesar, 10/25/2020, 13374
1004, Dinner, Salads & Salad Bar, Fruit Cup Fresh 9oz, 10/25/2020, 16246
1004, Dinner, Salads & Salad Bar, Salad Petite Chef, 10/25/2020, 6376
1004, Dinner, Salads & Salad Bar, Salad Petite Tossed Garden, 10/25/2020, 18617
1004, Dinner, Salads & Salad Bar, Salad Petite Spinach Quinoa, 10/25/2020, 21739
1004, Dinner, Breads, Bread Garlic Sliced Fzn, 10/25/2020, 6938
1004, Dinner, Proteins, Meatball Beef Italian .5oz, 10/25/2020, 1529
1004, Dinner, Proteins, Veg Crumbles Vegan, 10/25/2020, 1198
1004, Dinner, Proteins, Sausage Chicken Pizza Crumbles, 10/25/2020, 21463
1004, Dinner, Vegetables, Carrots Herb Roasted, 10/25/2020, 17535
1004, Dinner, Starches, Pasta Penne Cooked, 10/25/2020, 4153
1004, Dinner, Starches, Potato Instant Mashed Pearls, 10/25/2020, 3575
1004, Dinner, Sauces, Sauce Marinara- Recipe, 10/25/2020, 3877
1004, Dinner, Sauces, Gravy Chicken, 10/25/2020, 3130
1004, Dinner, Sauces, Sauce Alfredo Primo Gusto Fzn, 10/25/2020, 20260
1004, Dinner, Entrees, Pizza 7in BBQ Chicken ALC, 10/26/2020, 20095
1004, Dinner, Entrees, Vegetable Stir Fry Orange with Edamame, 10/26/2020, 9481
1004, Dinner, Breads, Bread Sticks Gourmet, 10/26/2020, 4381
1004, Dinner, Vegetables, Beans Green Frozen Steamed, 10/26/2020, 9457
1004, Dinner, Starches, Pasta Penne Cooked, 10/26/2020, 4153
1004, Dinner, Starches, Rice White, 10/26/2020, 4322
1004, Dinner, Sauces, Sauce Marinara- Recipe, 10/26/2020, 3877
1004, Dinner, Sauces, Sauce Alfredo Primo Gusto Fzn, 10/26/2020, 20260
1004, Dinner, Toppings, Chicken Breast Julienne Pieces Cooked, 10/26/2020, 3754
1004, Dinner, Toppings, Sausage Italian Peppers Onions, 10/26/2020, 17157
1004, Dinner, Toppings, Veg Crumbles Vegan, 10/26/2020, 1198
1004, Dinner, Entrees, Chicken Butter Thighs Halal, 10/27/2020, 21180
1004, Dinner, Entrees, Spinach and Chickpeas w/ Lemon, 10/27/2020, 7431
1004, Dinner, Appetizers & Sides, Samosas Potato and Pea Fried, 10/27/2020, 16853
1004, Dinner, Salads & Salad Bar, Fruit Cup Fresh 9oz, 10/27/2020, 16246
1004, Dinner, Salads & Salad Bar, Salad Petite Caesar, 10/27/2020, 13374
1004, Dinner, Salads & Salad Bar, Salad Petite Chef, 10/27/2020, 6376
1004, Dinner, Salads & Salad Bar, Salad Petite Tossed Garden, 10/27/2020, 18617
1004, Dinner, Breads, Bread Garlic Sliced Fzn, 10/27/2020, 6938
1004, Dinner, Breads, Bread Flatbread Naan Mini, 10/27/2020, 19358
1004, Dinner, Starches, Pasta Penne Cooked, 10/27/2020, 4153
1004, Dinner, Starches, Rice Basmati Yellow, 10/27/2020, 14542
1004, Dinner, Sauces, Sauce Marinara- Recipe, 10/27/2020, 3877
1004, Dinner, Sauces, Chutney Tomato, 10/27/2020, 9450
1004, Dinner, Sauces, Sauce Alfredo Primo Gusto Fzn, 10/27/2020, 20260
1004, Dinner, Toppings, Sausage Chicken Pizza Crumbles, 10/27/2020, 21463
1004, Dinner, Toppings, Meatball Beef Italian .5oz, 10/27/2020, 1529
1004, Dinner, Toppings, Veg Crumbles Vegan, 10/27/2020, 1198
1004, Dinner, Daily Menu, Pizza 7in California Vegetable ALC, 1/18/2021, 21470
1004, Dinner, Entrees, Pork Ribs Spare Hoisin BBQ, 1/18/2021, 7877
1004, Dinner, Entrees, Tofu Teriyaki Triangles, 1/18/2021, 10306
1004, Dinner, Entrees, Lentils with Spinach Squash Parsnips, 1/18/2021, 19631
1004, Dinner, Appetizers & Sides, Spring Rolls Vegetarian Fried, 1/18/2021, 14706
1004, Dinner, Salads & Salad Bar, Fruit Cup Fresh 9oz, 1/18/2021, 16246
1004, Dinner, Salads & Salad Bar, Salad Petite Caesar, 1/18/2021, 13374
1004, Dinner, Salads & Salad Bar, Salad Petite Spinach Quinoa, 1/18/2021, 21739
1004, Dinner, Breads, Bread Sticks Gourmet, 1/18/2021, 4381
1004, Dinner, Vegetables, Pepper And Onions Sauteed, 1/18/2021, 4762
1004, Dinner, Vegetables, Broccoli Steamed Fresh, 1/18/2021, 15098
1004, Dinner, Starches, Rice White, 1/18/2021, 4322
1004, Dinner, Starches, Noodles Rice Flat Cooked, 1/18/2021, 5301
1004, Dinner, Sauces, Oodles Sauce Dipping, 1/18/2021, 4839
1004, Dinner, Sauces, Sauce Thai Chili Sweet, 1/18/2021, 6354
1004, Dinner, Entrees, Chicken 8-Cut Fried Heather's Halal, 1/19/2021, 19156
1004, Dinner, Entrees, Risotto Quinoa with Mushroom and Thyme, 1/19/2021, 10745
1004, Dinner, Entrees, Vegan Tofu Southern Greens, 1/19/2021, 8080
1004, Dinner, Salads & Salad Bar, Fruit Cup Fresh 9oz, 1/19/2021, 16246
1004, Dinner, Salads & Salad Bar, Salad Petite Caesar, 1/19/2021, 13374
1004, Dinner, Salads & Salad Bar, Salad Petite Spinach Quinoa, 1/19/2021, 21739
1004, Dinner, Vegetables, Spinach Frozen Seasoned, 1/19/2021, 9459
1004, Dinner, Vegetables, Mushrooms Sauteed, 1/19/2021, 4361
1004, Dinner, Vegetables, Vegetable Seasonal IU, 1/19/2021, 7406
1004, Dinner, Starches, Pasta Rotini Cooked, 1/19/2021, 3731
1004, Dinner, Starches, Potato Instant Mashed Pearls, 1/19/2021, 3575
1004, Dinner, Sauces, Sauce Cheese Cheddar Sharp, 1/19/2021, 14240
1004, Dinner, Sauces, Sauce Marinara IU, 1/19/2021, 7281
1004, Dinner, Sauces, Gravy Chicken Season, 1/19/2021, 5150
1004, Dinner, Toppings, Meatball Beef Italian .5oz, 1/19/2021, 1529
1004, Dinner, Entrees, Chicken Thigh Tandoori Halal, 1/20/2021, 15609
1004, Dinner, Entrees, Lasagna Spinach, 1/20/2021, 3272
1004, Dinner, Entrees, Chickpeas Chana Masala Curried, 1/20/2021, 10892
1004, Dinner, Salads & Salad Bar, Salad Petite Caesar, 1/20/2021, 13374
1004, Dinner, Salads & Salad Bar, Salad Petite Spinach Quinoa, 1/20/2021, 21739
1004, Dinner, Salads & Salad Bar, Fruit Cup Fresh 9oz, 1/20/2021, 16246
1004, Dinner, Breads, Bread Sticks Gourmet, 1/20/2021, 4381
1004, Dinner, Breads, Bread Flatbread Naan Mini, 1/20/2021, 19358
1004, Dinner, Vegetables, Vegetable Chef's Choice, 1/20/2021, 14741
1004, Dinner, Starches, Rice Cooked Jasmine, 1/20/2021, 6529
1004, Dinner, Entrees, Chicken Breast Giardiniera Halal, 1/21/2021, 10786
1004, Dinner, Entrees, Seafood Shrimp 51/60 Cooked, 1/21/2021, 11556
1004, Dinner, Entrees, Eggplant Parmesan IU, 1/21/2021, 7469
1004, Dinner, Entrees, Beans Northern With Gremolata, 1/21/2021, 5270
1004, Dinner, Salads & Salad Bar, Salad Petite Caesar, 1/21/2021, 13374
1004, Dinner, Salads & Salad Bar, Salad Petite Spinach Quinoa, 1/21/2021, 21739
1004, Dinner, Salads & Salad Bar, Fruit Cup Fresh 9oz, 1/21/2021, 16246
1004, Dinner, Breads, Bread Garlic Sliced Fzn, 1/21/2021, 6938
1004, Dinner, Vegetables, Spinach Frozen Seasoned, 1/21/2021, 9459
1004, Dinner, Vegetables, Mushrooms Sauteed, 1/21/2021, 4361
1004, Dinner, Vegetables, Beans Green w/ Lemon Zest, 1/21/2021, 5526
1004, Dinner, Starches, Pasta Penne Whole Wheat Cooked, 1/21/2021, 11070
1004, Dinner, Starches, Rice Wild Cooked, 1/21/2021, 15370
1004, Dinner, Sauces, Sauce Alfredo, 1/21/2021, 4582
1004, Dinner, Sauces, Sauce Italian Meat Beef Halal, 1/21/2021, 20123
1004, Dinner, Fruits, Banana ALC, 1/22/2021, 17357
1004, Dinner, Fruits, Apples Red Delicious ALC, 1/22/2021, 19245
1004, Dinner, Entrees, Chicken Tempura Battered Fried Recipe, 1/22/2021, 15028
1004, Dinner, Entrees, Lasagna Tofu, 1/22/2021, 10679
1004, Dinner, Entrees, Fish Salmon Filet Herb Crusted, 1/22/2021, 13520
1004, Dinner, Salads & Salad Bar, Salad Petite Caesar, 1/22/2021, 13374
1004, Dinner, Salads & Salad Bar, Fruit Cup Fresh 9oz, 1/22/2021, 16246
1004, Dinner, Salads & Salad Bar, Salad Petite Spinach Quinoa, 1/22/2021, 21739
1004, Dinner, Breads, Roll Dinner Assorted Frozen, 1/22/2021, 9430
1004, Dinner, Vegetables, Vegetable Mixed Seasonal w/ Olive Oil IH, 1/22/2021, 9197
1004, Dinner, Vegetables, Corn Whole Kernel Steamed, 1/22/2021, 9460
1004, Dinner, Vegetables, Pepper Bulgur Stuffed, 1/22/2021, 5545
1004, Dinner, Cheeses, Cheese Cheddar, 1/22/2021, 94
1004, Dinner, Starches, Rice Brown Parboiled Cooked, 1/22/2021, 15365
1004, Dinner, Starches, Potato Instant Mashed Pearls, 1/22/2021, 3575
1004, Dinner, Sauces, Gravy Chicken Season, 1/22/2021, 5150
1004, Dinner, Fruits, Banana ALC, 1/23/2021, 17357
1004, Dinner, Entrees, Bowl Good Karma, 1/23/2021, 19954
1004, Dinner, Entrees, Wrap Cauliflower Buffalo Blue Cheese, 1/23/2021, 18221
1004, Dinner, Entrees, Pasta Fusilli Beef Cheddar Bake Halal, 1/23/2021, 17544
1004, Dinner, Entrees, Chicken 8-Cut Chimichurri, 1/23/2021, 12850
1004, Dinner, Salads & Salad Bar, Salad Petite Caesar, 1/23/2021, 13374
1004, Dinner, Salads & Salad Bar, Fruit Cup Fresh 9oz, 1/23/2021, 16246
1004, Dinner, Salads & Salad Bar, Salad Petite Spinach Quinoa, 1/23/2021, 21739
1004, Dinner, Breads, Bread Garlic Sliced Fzn, 1/23/2021, 6938
1004, Dinner, Vegetables, Carrots Herb Roasted, 1/23/2021, 17535
1004, Dinner, Starches, Rice White Parboiled Cooked, 1/23/2021, 21735
1004, Dinner, Desserts, Cookie Butter Sugar, 1/23/2021, 7222
1004, Dinner, Entrees, Chicken and Noodles for Oodles, 1/24/2021, 5298
1004, Dinner, Entrees, Vegetarian Chicken Succotash, 1/24/2021, 20779
1004, Dinner, Entrees, Vegetable Mixed Cutlets, 1/24/2021, 12403
1004, Dinner, Entrees, Beef Steak Flank Tunisian, 1/24/2021, 11156
1004, Dinner, Soups, Soup ALC Chili Beef 12oz, 1/24/2021, 13758
1004, Dinner, Salads & Salad Bar, Salad Petite Caesar, 1/24/2021, 13374
1004, Dinner, Salads & Salad Bar, Fruit Cup Fresh 9oz, 1/24/2021, 16246
1004, Dinner, Salads & Salad Bar, Salad Petite Spinach Quinoa, 1/24/2021, 21739
1004, Dinner, Breads, Bread Garlic Sliced Fzn, 1/24/2021, 6938
1004, Dinner, Starches, Rice White, 1/24/2021, 4322
1004, Dinner, Starches, Potato Instant Mashed Pearls, 1/24/2021, 3575
1004, Dinner, Desserts, Cookie Carnival Candy, 1/24/2021, 7219
1004, Dinner, Desserts, Bar Rice Krispies Treat Cocoa, 1/24/2021, 10331
1004, Dinner, Entrees, Stir Fry Beef and Broccoli, 1/25/2021, 12654
1004, Dinner, Entrees, Tofu Teriyaki Triangles, 1/25/2021, 10306
1004, Dinner, Entrees, Enchiladas Black Bean, 1/25/2021, 4511
1004, Dinner, Entrees, Vegan Chicken Bang Bang, 1/25/2021, 13577
1004, Dinner, Appetizers & Sides, Spring Rolls Vegetarian Fried, 1/25/2021, 14706
1004, Dinner, Soups, Soup ALC Tomato Creamy 12oz, 1/25/2021, 10685
1004, Dinner, Salads & Salad Bar, Salad Petite Caesar, 1/25/2021, 13374
1004, Dinner, Salads & Salad Bar, Salad Petite Chef, 1/25/2021, 6376
1004, Dinner, Salads & Salad Bar, Fruit Cup Fresh 9oz, 1/25/2021, 16246
1004, Dinner, Breads, Bread Sticks Gourmet, 1/25/2021, 4381
1004, Dinner, Vegetables, Vegetable Seasonal IU, 1/25/2021, 7406
1004, Dinner, Starches, Noodles Rice Flat Cooked, 1/25/2021, 5301
1004, Dinner, Sauces, Sauce Thai Chili Sweet, 1/25/2021, 6354
1004, Dinner, Entrees, Beef Tri Tip Chargrilled Rosemary Garlic, 1/26/2021, 13828
1004, Dinner, Entrees, Tofu Grilled Mediterranean, 1/26/2021, 5732
1004, Dinner, Entrees, Vegetarian Tamal Pie, 1/26/2021, 6246
1004, Dinner, Entrees, Macaroni & Cheese, 1/26/2021, 3077
1004, Dinner, Soups, Soup ALC White Chicken Chili 12oz, 1/26/2021, 21465
1004, Dinner, Salads & Salad Bar, Salad Petite Caesar, 1/26/2021, 13374
1004, Dinner, Salads & Salad Bar, Salad Petite Tossed Garden, 1/26/2021, 18617
1004, Dinner, Breads, Bread Garlic Sliced Fzn, 1/26/2021, 6938
1004, Dinner, Vegetables, Zucchini Sauteed IU, 1/26/2021, 7525
1004, Dinner, Starches, Rice White, 1/26/2021, 4322
1004, Dinner, Entrees, Chicken General Tso's, 1/27/2021, 5287
1004, Dinner, Entrees, Quesadilla Vegetarian, 1/27/2021, 3166
1004, Dinner, Entrees, Aloo Gobi, 1/27/2021, 14547
1004, Dinner, Entrees, Chicken Tikka Masala, 1/27/2021, 10708
1004, Dinner, Soups, Soup ALC Chicken Wild Rice 12oz, 1/27/2021, 21469
1004, Dinner, Salads & Salad Bar, Salad Petite Caesar, 1/27/2021, 13374
1004, Dinner, Salads & Salad Bar, Fruit Cup Fresh 9oz, 1/27/2021, 16246
1004, Dinner, Salads & Salad Bar, Salad Petite Spinach Quinoa, 1/27/2021, 21739
1004, Dinner, Breads, Bread Flatbread Naan Mini, 1/27/2021, 19358
1004, Dinner, Vegetables, Spinach Kashmiri, 1/27/2021, 10731
1004, Dinner, Starches, Rice Cooked Jasmine, 1/27/2021, 6529
1004, Dinner, Dressings & Condiments, Chutney Mint, 1/27/2021, 12377
1004, Dinner, Entrees, Lamb Leg Boneless Greek, 1/28/2021, 20677
1004, Dinner, Entrees, Sandwich TLT Tempeh Lettuce Tomato, 1/28/2021, 13749
1004, Dinner, Entrees, Seafood Shrimp 51/60 Cooked, 1/28/2021, 11556
1004, Dinner, Entrees, Peppers Poblano Quinoa Stuffed, 1/28/2021, 9270
1004, Dinner, Salads & Salad Bar, Salad Petite Caesar, 1/28/2021, 13374
1004, Dinner, Salads & Salad Bar, Fruit Cup Fresh 9oz, 1/28/2021, 16246
1004, Dinner, Breads, Bread Garlic Sliced Fzn, 1/28/2021, 6938
