17669,Agua Fresca Honeydew Basil
17668,Agua Fresca Pineapple Ginger
17607,Agua Fresca Strawberry Pineapple
17666,Agua Fresca Strawberry Thyme
9753,Pastry Turnover Apple,"corn,gluten,soy,wheat"
21995,Patbingsu Original ALC,milk
21994,Patbingsu Strawberry ALC,milk
2815,Peaches Frozen Iqf
3610,Peas
3693,Peas and Carrots
5507,Peas And Pearl Onions
15550,Peas Black-Eyed Onions Chilies Garlic,soy
5413,Peas Black-Eyed Vegetarian,"corn,soy"
9524,Peas Seasoned,milk
7154,Peas Snow
5492,Peas Sugar Snap Fresh
2708,Peas Sugar Snap Frozen
9526,Peas Sugar Snap Steamed
12360,Peas Sugar Snap with Garlic
13811,Penne w/ Roasted Tomatoes & Basil,"corn,gluten,soy,wheat"
4762,Pepper And Onions Sauteed
5545,Pepper Bulgur Stuffed,"gluten,wheat"
6520,Pepper Green Diced
6507,Pepper Green Whole Trimmed
8169,Pepper Melange Sauteed,"corn,gluten,soy,wheat"
6987,Pepper Mixed Melange Sliced
6508,Pepper Red Whole Trimmed
5281,Pepper Rice Stuffed
1898,Peppers Canned Banana Mild Sliced
1897,Peppers Canned Jalapeno Sliced
349,Peppers Canned Pepperoncini
7253,Peppers Canned Sport
1130,Peppers Fresh Jalapeno
9270,Peppers Poblano Quinoa Stuffed,"milk,corn,gluten,soy,wheat"
16848,Peppers Poblano Quinoa Stuffed Vegan,"corn,gluten,soy,wheat"
18365,Peppers Red Roasted
17672,Peppers Sauteed,soy
13841,Peppers Stuffed Black Beans Rice Cheese,"milk,corn,soy"
16523,Peppers Stuffed Pork Black Bean,"milk,pork"
19868,Pickle Dill Slices 4/1 GAL
333,Pickle Dill Slices Deli-Style Refr 5 GAL
19869,Pickle Dill Spears 4/1 GAL
334,Pickle Dill Spears 5 GAL
16745,Pickle Peppers Chili Green,"corn,gluten,wheat"
11141,Pickles Fried Spears,"corn,gluten,soy,wheat"
8476,Pie Andes Mint Chocolate,"eggs,milk,corn,gluten,soy,tree nuts,wheat"
2659,Pie Apple,"milk,corn,gluten,soy,wheat"
17226,Pie Apple Caramel Walnut Recipe,"milk,corn,gluten,soy,tree nuts,wheat"
12638,Pie Apple Frozen Recipe,"milk,corn,gluten,soy,wheat"
12235,Pie Apple Square IKE,"milk,corn,gluten,soy,wheat"
2620,Pie Banana Cream,"milk,corn,gluten,soy,wheat"
18311,Pie Berry Recipe,"corn,gluten,soy,wheat"
10232,Pie Blueberry,"milk,corn,gluten,soy,wheat"
18313,Pie Blueberry Recipe,"milk,corn,gluten,soy,wheat"
2463,Pie Boston Cream,"eggs,milk,corn,gluten,soy,wheat"
18314,Pie Boston Cream Recipe,"eggs,milk,corn,gluten,soy,wheat"
15604,Pie Buttermilk,"eggs,milk,gluten,soy,wheat"
13742,Pie Cheesecake,"eggs,milk,corn,gluten,soy,wheat"
2830,Pie Cherry,"corn,gluten,soy,wheat"
13741,Pie Cherry Crumble,"milk,corn,gluten,soy,wheat"
18310,Pie Cherry Recipe,"corn,gluten,soy,wheat"
13904,Pie Chocolate Cream,"milk,corn,gluten,soy,wheat"
12637,Pie Chocolate Cream Recipe,"milk,corn,gluten,soy,wheat"
12448,Pie Chocolate Marshmallow S'Mores IKE,"eggs,milk,corn,gluten,soy,wheat"
15892,Pie Chocolate Peanut Butter,"milk,corn,gluten,peanuts,soy,wheat"
6080,Pie Chocolate Peanut Butter Silk,"milk,corn,gluten,peanuts,soy,wheat"
1471,Pie Coconut Cream,"milk,corn,gluten,soy,wheat"
12927,Pie Coconut Cream Recipe,"eggs,milk,corn,gluten,soy,wheat"
6199,Pie Cookies & Cream,"milk,corn,gluten,soy,wheat"
10234,Pie Dutch Apple,"corn,gluten,soy,wheat"
12453,Pie Fruits of the Forest,"corn,gluten,soy,wheat"
1174,Pie Key Lime Meringue Topping,"eggs,milk,corn,gluten,soy,wheat"
18312,Pie Key Lime Recipe,"eggs,milk,corn,gluten,soy,wheat"
15671,Pie Lemon Blackberry Icebox,"milk,corn,gluten,soy,wheat"
2757,Pie Lemon Meringue,"eggs,corn,gluten,soy,wheat"
10235,Pie Peach,"corn,gluten,soy,wheat"
18304,Pie Peach Recipe,"corn,gluten,soy,wheat"
12237,Pie Peach Square IKE,"milk,gluten,soy,wheat"
13733,Pie Pecan Chocolate Chip,"eggs,milk,corn,gluten,soy,tree nuts,wheat"
13734,Pie Pecan IKE,"eggs,milk,corn,gluten,soy,tree nuts,wheat"
2302,Pie Pecan Southern,"eggs,milk,corn,gluten,soy,tree nuts,wheat"
16261,Pie Pumpkin Recipe IKE,"eggs,milk,gluten,soy,wheat"
7097,Pie Strawberry Cream,"milk,corn,gluten,soy,tree nuts,wheat"
10237,Pie Strawberry Rhubarb,"corn,gluten,soy,wheat"
13736,Pie Sweet Potato Crunch IKE,"eggs,milk,gluten,soy,wheat"
13737,Pie Sweet Potato IKE,"eggs,milk,gluten,soy,wheat"
6224,Pie Sweet Potato Soul Ingredient,"eggs,milk,gluten,soy,wheat"
13744,Pie Toll House IKE,"eggs,milk,gluten,soy,wheat"
12226,Pie Tollhouse IKE,"eggs,milk,gluten,soy,wheat"
7680,Pierogie with Peppers and Onions,"gluten,soy,wheat"
10845,Pilaf Orzo with Peppers and Peas,"corn,gluten,soy,wheat"
270,Pineapple Canned Tidbits
10705,Pineapple Churrasco
10047,Pineapple Fresh Cubed Precut
12214,Pineapple Salsa
5370,"Pizza 12"" Cheese","milk,corn,gluten,soy,wheat"
6757,"Pizza 12"" Margherita","milk,corn,gluten,soy,wheat"
6212,"Pizza 12"" Veggie","milk,corn,gluten,soy,wheat"
17975,"Pizza 14"" Mac & Cheese FAR","milk,corn,gluten,soy,wheat"
10584,"Pizza 16"" Apple, Gouda, Bacon, Cheddar","milk,corn,gluten,pork,soy,wheat"
10467,"Pizza 16"" Bacon Cheeseburger","milk,corn,gluten,pork,soy,wheat"
10466,"Pizza 16"" Bacon Tomato Onion","milk,corn,gluten,pork,soy,wheat"
7005,"Pizza 16"" BBQ Chicken","milk,corn,gluten,soy,wheat"
12743,"Pizza 16"" BBQ Pork","milk,corn,gluten,pork,soy,wheat"
10449,"Pizza 16"" BBQ Smoked Chicken","milk,corn,gluten,soy,wheat"
9441,"Pizza 16"" Beef Bulgogi","milk,corn,gluten,soy,wheat"
12771,"Pizza 16"" Beef Italian Halal","milk,corn,gluten,soy,wheat"
18744,"Pizza 16"" Beef Italian Sausage Halal","milk,corn,gluten,soy,wheat"
10453,"Pizza 16"" Bianca","milk,corn,gluten,soy,wheat"
10451,"Pizza 16"" Bon Vivant Pizza","milk,corn,gluten,soy,wheat"
6995,"Pizza 16"" Breakfast","eggs,milk,corn,gluten,pork,soy,wheat"
12593,"Pizza 16"" Breakfast Bacon Egg and Cheese","eggs,milk,corn,gluten,pork,soy,wheat"
6005,"Pizza 16"" Breakfast Country","eggs,milk,corn,gluten,pork,soy,wheat"
12550,"Pizza 16"" Breakfast Southwestern","eggs,milk,corn,gluten,soy,wheat"
8872,"Pizza 16"" Buffalo Chicken","milk,corn,gluten,soy,wheat"
9428,"Pizza 16"" Cajun","milk,corn,gluten,pork,shellfish,soy,wheat"
20907,"Pizza 16"" Cajun SSF Sauce","milk,corn,gluten,pork,shellfish,soy,wheat"
10787,"Pizza 16"" Cheesesticks","milk,corn,gluten,soy,wheat"
8698,"Pizza 16"" Chicken Bacon Ranch","milk,corn,gluten,pork,soy,wheat"
12750,"Pizza 16"" Chicken Cordon Blue","milk,corn,gluten,pork,soy,wheat"
18480,"Pizza 16"" Chicken Mediterranean","milk,corn,gluten,soy,wheat"
15079,"Pizza 16"" Chicken Pesto","milk,corn,gluten,soy,wheat"
21751,"Pizza 16"" Chicken Sausage","milk,corn,gluten,soy,wheat"
12757,"Pizza 16"" Chicken Teriyaki","milk,corn,gluten,soy,wheat"
12870,"Pizza 16"" Chicken Thai Curry","milk,corn,gluten,soy,wheat"
12763,"Pizza 16"" Chicken White Garlic","milk,corn,gluten,soy,wheat"
14575,"Pizza 16"" Cinnamon Sticks","milk,corn,gluten,soy,wheat"
11682,"Pizza 16"" Everything","milk,corn,gluten,pork,soy,wheat"
20898,"Pizza 16"" Everything SSF Pizza","milk,corn,gluten,pork,soy,wheat"
8713,"Pizza 16"" Florentine"
10586,"Pizza 16"" Fruit","milk,corn,gluten,soy,wheat"
7558,"Pizza 16"" Greek","milk,corn,gluten,soy,wheat"
18367,"Pizza 16"" Grilled Pork Belly Arugula","milk,gluten,pork,soy,wheat"
7184,"Pizza 16"" Hawaiian","milk,corn,gluten,pork,soy,wheat"
20900,"Pizza 16"" Hawaiian SSF Sauce","milk,corn,gluten,pork,soy,wheat"
12434,"Pizza 16"" Le Hog","milk,corn,gluten,pork,soy,wheat"
20909,"Pizza 16"" Le Hog SSF Sauce","milk,corn,gluten,pork,soy,wheat"
20933,"Pizza 16"" Mac & Cheese","milk,corn,gluten,soy,wheat"
7559,"Pizza 16"" Margherita","milk,corn,gluten,soy,wheat"
14409,"Pizza 16"" Meat Deep Dish","milk,corn,gluten,pork,soy,wheat"
21036,"Pizza 16"" Meat Deep Dish SSF Sauce","milk,corn,gluten,pork,soy,wheat"
12217,"Pizza 16"" Meatzza Lovers","milk,corn,gluten,pork,soy,wheat"
20896,"Pizza 16"" Meatzza Lovers SSF Sauce","milk,corn,gluten,pork,soy,wheat"
9311,"Pizza 16"" Muffaleta","milk,corn,gluten,pork,soy,wheat"
6404,"Pizza 16"" Mushroom Medley","milk,corn,gluten,soy,wheat"
20897,"Pizza 16"" Mushroom Medley SSF Sauce","milk,corn,gluten,soy,wheat"
12210,"Pizza 16"" Nacho","milk,corn,gluten,soy,wheat"
7564,"Pizza 16"" Pepperoni","milk,corn,gluten,pork,soy,wheat"
13227,"Pizza 16"" Pepperoni Mushroom","milk,corn,gluten,pork,soy,wheat"
20902,"Pizza 16"" Pepperoni SSF Sauce","milk,corn,gluten,pork,soy,wheat"
8743,"Pizza 16"" Philly Cheese Steak","milk,corn,gluten,soy,wheat"
8978,"Pizza 16"" Portobello and Red Pepper","milk,corn,gluten,soy,wheat"
19834,"Pizza 16"" Rainbow Vegetable","milk,corn,gluten,soy,wheat"
12211,"Pizza 16"" Reuben"
10590,"Pizza 16"" Roasted Vegetable Rustica","milk,corn,gluten,soy,wheat"
12263,"Pizza 16"" Sausage","milk,corn,gluten,pork,soy,wheat"
12515,"Pizza 16"" Sausage Mushroom","milk,corn,gluten,pork,soy,wheat"
12212,"Pizza 16"" Sausage Mushroom Pepperoni","milk,corn,gluten,pork,soy,wheat"
20901,"Pizza 16"" Sausage Mushroom SSF Sauce","milk,corn,gluten,pork,soy,wheat"
20903,"Pizza 16"" Sausage SSF Sauce","milk,corn,gluten,pork,soy,wheat"
12755,"Pizza 16"" Spinach Artichoke","milk,corn,gluten,soy,wheat"
12751,"Pizza 16"" Steak and Mushroom","milk,corn,gluten,soy,wheat"
18757,"Pizza 16"" Steak and Mushroom Halal","milk,corn,gluten,soy,wheat"
7189,"Pizza 16"" Supreme","milk,corn,gluten,pork,soy,wheat"
20895,"Pizza 16"" Supreme SSF Sauce","milk,corn,gluten,pork,soy,wheat"
8979,"Pizza 16"" Taco","milk,corn,gluten,soy,wheat"
12754,"Pizza 16"" Thai Tofu","milk,corn,gluten,soy,wheat"
15361,"Pizza 16"" Thin 16"" Pepperoni","milk,corn,gluten,pork,soy,wheat"
18482,"Pizza 16"" Thin Cauliflower Italian","milk,corn,gluten,soy,wheat"
21037,"Pizza 16"" Thin Cauliflower Italian SSF","milk,corn,gluten,soy,wheat"
16502,"Pizza 16"" Thin Greek","milk,corn,gluten,soy,wheat"
20910,"Pizza 16"" Thin Pepperoni SSF Sauce","milk,corn,gluten,pork,soy,wheat"
17629,"Pizza 16"" Thin Roasted Vegetable Feta","milk,corn,gluten,soy,wheat"
15356,"Pizza 16"" Thin Sausage","milk,corn,gluten,pork,soy,wheat"
20911,"Pizza 16"" Thin Sausage SSF Sauce","milk,corn,gluten,pork,soy,wheat"
15355,"Pizza 16"" Thin Three Cheese","milk,corn,gluten,soy,wheat"
20912,"Pizza 16"" Thin Three Cheese SSF","milk,corn,gluten,soy,wheat"
15357,"Pizza 16"" Thin Vegetable","milk,corn,gluten,soy,wheat"
20913,"Pizza 16"" Thin Vegetable SSF Sauce","milk,corn,gluten,soy,wheat"
1300,"Pizza 16"" Three Cheese","milk,corn,gluten,soy,wheat"
20899,"Pizza 16"" Three Cheese SSF Sauce","milk,corn,gluten,soy,wheat"
10454,"Pizza 16"" Traditional Vegetable Pizza","milk,corn,gluten,soy,wheat"
16566,"Pizza 16"" Valentino","milk,corn,gluten,pork,soy,wheat"
20906,"Pizza 16"" Valentino SSF Sauce","milk,corn,gluten,pork,soy,wheat"
9356,"Pizza 16"" Vegetable California","milk,corn,gluten,soy,wheat"
20908,"Pizza 16"" Vegetable California SSF Sauce","milk,corn,gluten,soy,wheat"
12756,"Pizza 16"" Vegetable Spinach Broccoli","milk,corn,gluten,soy,wheat"
8177,"Pizza 16"" Vegetarian","milk,corn,gluten,soy,wheat"
16545,"Pizza 16"" Veggie Lover Deep Dish","milk,corn,gluten,soy,wheat"
20905,"Pizza 16"" Veggie Lover Deep Dish SSF","milk,corn,gluten,soy,wheat"
11681,"Pizza 16"" White Garlic Salami","milk,corn,gluten,pork,soy,wheat"
11683,"Pizza 16"" White Pesto","milk,corn,gluten,soy,wheat"
20095,Pizza 7in BBQ Chicken ALC,"milk,corn,gluten,soy,wheat"
21470,Pizza 7in California Vegetable ALC,"milk,corn,gluten,soy,wheat"
16207,Pizza 7in Cheese ALC,"milk,corn,gluten,soy,wheat"
21464,Pizza 7in Chicken Sausage,"milk,corn,gluten,soy,wheat"
19660,Pizza 7in Pepperoni ALC,"milk,corn,gluten,pork,soy,wheat"
19659,Pizza 7in Sausage ALC,"milk,corn,gluten,pork,soy,wheat"
21487,Pizza 7in Supreme ALC,"milk,corn,gluten,pork,soy,wheat"
21884,Pizza 7in Veggie ALC,"milk,corn,gluten,soy,wheat"
5657,Pizza Cheese 7in,"milk,corn,gluten,soy,wheat"
18015,Pizza Cookie Chocolate Chunk,"eggs,milk,gluten,soy,wheat"
6618,"Pizza Crust 7"" Parbaked"
19024,Pizza Naan Cheese,"eggs,milk,corn,gluten,soy,wheat"
16239,Pizza Naan Margherita
17137,Pizza Naan Margherita AYCTE,"eggs,milk,corn,gluten,soy,wheat"
20056,Pizza Pepperoni 7in,"milk,corn,gluten,pork,soy,wheat"
20057,Pizza Sausage 7in,"milk,corn,gluten,pork,soy,wheat"
22101,Plantain Sliced Sweetened IQF
5557,Plantains Fresh Fried,soy
22195,Plantains Sweetened Frozen Fried Recipe,soy
16654,Po'Boy Traditional Roast Beef w/ Gravy,"eggs,corn,fish,gluten,soy,wheat"
18239,Polenta Cakes Southwest w/ Cilantro Lime,"corn,soy"
8054,Polenta Creamy Vegetable & Herb IH,"milk,corn,soy"
5645,Polenta w/ Spinach & Garlic,"milk,corn,soy"
4724,"Polenta w/Tomato, Corn and Basil","milk,corn,soy"
5196,Polenta with Roasted Vegetables,"corn,soy"
19528,Popsicle Paleta Chamoy Chili
19530,Popsicle Paleta Mango Chili
19529,Popsicle Paleta Tamarind Chili
19527,Popsicle Paleta Watermelon Tamarind
19410,Pork Al Pastor Cooked Fzn,"pork,soy"
19505,Pork Bacon 3 Strips,pork
7755,Pork Bacon Applewood Recipe,pork
339,Pork Bacon Bits Real,"corn,pork"
19939,Pork Bacon Meat Science Recipe,pork
1492,Pork Bacon Precooked,"corn,pork"
3406,Pork Bacon Recipe,pork
12848,Pork BBQ Sweet and Spicy,"corn,fish,pork,soy"
18856,Pork Belly Cooked Smoked,pork
18368,Pork Belly Fried,"pork,soy"
18478,Pork Belly Maple Smoked,"corn,pork"
10568,Pork Belly Raw Fresh JIT
14984,Pork Butt Oregano Spiced Jamaican Pernil,"pork,soy"
15514,Pork Carnita IKE,"corn,gluten,pork,soy,wheat"
12778,Pork Carnita Recipe,"corn,gluten,pork,soy,wheat"
6171,Pork Carnitas Fzn Cooked,pork
17569,Pork Chimichurri,"pork,soy"
10326,Pork Chop Honey Mustard BBQ Chop House,"corn,pork"
9479,Pork Chop Marinated Grilled,pork
3359,Pork Chop Smothered,"milk,corn,gluten,pork,soy,wheat"
4025,Pork Chop W/ Onion,"pork,soy"
6730,Pork Chops Southern Smothered
18353,Pork Cuban Mojo,pork
10752,Pork Curry Vindaloo,"milk,pork,soy"
18153,Pork Dongpo,"corn,gluten,pork,soy,wheat"
19227,Pork Fritter Breaded 4oz,"eggs,milk,corn,gluten,pork,soy,wheat"
6230,Pork Ham Diced,"corn,pork"
5265,Pork Ham Honey Baked,"milk,corn,pork"
172,Pork Ham Pit Smoked Carving,"corn,pork"
14974,Pork Loin Cider Roasted,pork
5264,Pork Loin Diane with Sauce,"milk,corn,fish,pork,soy"
7840,Pork Loin Herb Crusted,"milk,corn,pork"
12359,Pork Loin Korean BBQ Churrasco,"corn,gluten,pork,soy,wheat"
11241,Pork Loin Moorish Churrasco,pork
6223,Pork Loin Slow Roast,"eggs,milk,corn,fish,gluten,pork,soy,wheat"
13588,Pork Loin w/ Herb Mustard Crust,"corn,fish,pork,soy"
19603,Pork Loin with Port Sauce,"milk,corn,pork"
15622,Pork Mu Shu,"eggs,corn,gluten,pork,soy,wheat"
17228,Pork Pulled BBQ,"corn,pork"
9474,Pork Pulled Smoked Austin Blues,pork
5643,Pork Rib Tips BBQ,"corn,pork"
5262,Pork Ribs Baby Back BBQ,"corn,pork"
11059,Pork Ribs Baby Back Smoked,"corn,pork"
13677,Pork Ribs Baby Back Southern Dry Rubbed,pork
17523,Pork Ribs Spare BBQ,"corn,pork"
10309,Pork Ribs Spare Dry Rubbed,"corn,pork"
7877,Pork Ribs Spare Hoisin BBQ,"corn,gluten,pork,soy,wheat"
14217,Pork Sausage Slider Italian,"corn,pork"
10450,Pork Smoked Butt Chopped,pork
9309,Pork Stir Fry,"corn,gluten,pork,soy,wheat"
6315,Pork Stirfry w/Eggplant & Green Beans,"corn,gluten,pork,soy,wheat"
5596,Pork Sweet and Sour Breaded,"corn,gluten,pork,soy,wheat"
12675,Pork Sweet and Spicy Plum,"corn,gluten,pork,soy,wheat"
16717,Pot Pie Chicken Smoked,"milk,corn,gluten,soy,wheat"
3180,Potato Baked
20919,Potato Chippers ALC,soy
14136,Potato Chippers Fried,soy
7012,Potato Chunk Battered Bite
20085,Potato Cubes Baked
18465,Potato Cubes Fried,soy
15103,Potato French Fry Fresh Fried,soy
8391,Potato Fried Batter Bite,"corn,gluten,soy,wheat"
9114,Potato Greek IU
3678,Potato Grilled Diced,soy
20084,Potato Hash Brown Patty Baked,"corn,gluten,soy,wheat"
14135,Potato Hash Brown Patty Fried,"corn,gluten,soy,wheat"
3620,Potato Hash Browns Shred,"corn,soy"
4821,Potato Instant Mashed Garlic,milk
19775,Potato Instant Mashed Idahoan Real
3575,Potato Instant Mashed Pearls,milk
5680,Potato Latkes,"eggs,corn,gluten,soy,wheat"
5197,Potato Madras,"milk,soy"
7475,Potato Mashed,milk
7854,Potato Mashed Garlic & Poblano,milk
12749,Potato Mashed Red Skin Garlic,milk
9045,Potato Mashed w/ Roated Red Pepper IH,milk
4152,Potato New Parsley Buttered,milk
3307,Potato O'Brien,soy
12888,Potato O'Brien with Green Chiles
5501,Potato Red Roasted Dill
15780,Potato Red Roasted Poblano Chili Rajas
5159,Potato Red Roasted Rosemary
9801,Potato Roasted Melange
3349,Potato Salad Hot German,"gluten,pork,wheat"
6211,Potato Sweet Baked
19738,Potato Sweet Mashed AYCTE,milk
20851,Potato Sweet Roasted Diced
7436,Potato Sweet Topping Bar,"milk,corn,soy"
18089,Potato Tater Tots ALC,"corn,soy"
11039,Potato Tater Tots Fried,"corn,soy"
20083,Potato Tri Taters Baked,"corn,soy"
3649,Potato Tri-taters,"corn,soy"
3361,Potato Wedge Oven Browned
5634,Potato Yukon Gold Roasted
7849,Potato Yukon Roasted w/Herbs IH
11650,Potatoes Spanish Spicy
16593,Potatoes w/ Red Sofrito,soy
14705,Potsticker Chicken Fried Recipe,"corn,gluten,soy,wheat"
15026,Potsticker Vegetable Fried,"corn,gluten,soy,wheat"
12147,Powder Protein Soy,soy
17665,Powder Protein Whey,milk
580,Preserves Strawberry,corn
12518,Pretzel Bavarian Stick,"gluten,soy,wheat"
3400,Pretzel Soft Jumbo ALC,"corn,gluten,wheat"
17100,Pretzel Soft w/ Honey Dijon Mustard Dip
1663,Pudding Chocolate,"milk,corn,soy"
21192,Pudding Corn Wild Rice,"milk,corn,gluten,soy,wheat"
17644,Pudding Rice Arroz con Leche,milk
15613,Pudding Rice Kheer Catering,"milk,tree nuts"
1664,Pudding Vanilla Canned,"milk,soy"
17150,Quesadilla Bar Parstock BYO,"milk,corn,gluten,pork,shellfish,soy,wheat"
22033,Quesadilla Bar Vegetarian Parstock BYO,"milk,corn,gluten,soy,wheat"
6712,Quesadilla Black Bean Corn Vegan,"corn,gluten,soy,wheat"
13630,Quesadilla Cheese,"milk,corn,gluten,soy,wheat"
18091,Quesadilla Cheese ALC,"milk,corn,gluten,soy,wheat"
20059,Quesadilla Cheese Chihuahua ALC
4459,Quesadilla Chicken,"milk,corn,gluten,soy,wheat"
21868,Quesadilla Chicken Grilled ALC,"milk,corn,gluten,soy,wheat"
5587,Quesadilla Corn Roasted,"milk,corn,gluten,soy,wheat"
12353,Quesadilla Pork BBQ,"milk,corn,gluten,pork,soy,wheat"
11021,Quesadilla Shrimp,"milk,corn,gluten,shellfish,soy,wheat"
3166,Quesadilla Vegetarian,"milk,corn,gluten,soy,wheat"
3782,Quiche Lorraine,"eggs,milk,corn,gluten,pork,soy,wheat"
12642,Quiche Lorraine Vegetarian,"eggs,milk,corn,gluten,soy,wheat"
9538,Quiche Onion and Cheese,"eggs,milk,corn,gluten,soy,wheat"
15096,Quiche Spinach and Feta,"eggs,milk,corn,gluten,soy,wheat"
15015,Quinoa Cooked
20944,Quinoa Fruit
9762,Quinoa Spanish,"corn,soy"
13962,Quinoa Warm Cinnamon Pecan,"milk,tree nuts"
13961,Quinoa Warm Cinnamon Pecan Vegan,tree nuts
18917,Radish Daikon Pickled
5626,Ragout Moroccan Vegetable,"corn,soy,tree nuts"
10780,Raita Cucumber,"milk,corn"
14751,Raita Cucumber Vegan,soy
3331,Ratatouille
14385,Ravioli Beef Breaded Recipe,"eggs,milk,corn,gluten,pork,soy,wheat"
14130,Ravioli Cheese Breaded Recipe,"eggs,milk,corn,gluten,soy,wheat"
18873,Ravioli Cheese Jumbo Cooked,"eggs,milk,gluten,soy,wheat"
5094,Ravioli Cheese with Marinara Sauce,"eggs,milk,corn,gluten,soy,wheat"
356,Relish Pickle Sweet
15489,Rice and Peas Jamaican
16976,Rice Basmati Citrus Scented,soy
17816,Rice Basmati Cooked Plain
7833,Rice Basmati Saffron,milk
5292,Rice Basmati Seasoned
14542,Rice Basmati Yellow,"corn,soy"
12522,Rice Bi Bim Bap
14368,Rice Black Cooked
20184,Rice Brown Cooked Cahokia Local
3677,Rice Brown Cooked Monarch
8785,Rice Brown Jollof,"corn,pork,soy"
11646,Rice Brown Jollof Vegetarian,"corn,soy"
15365,Rice Brown Parboiled Cooked
4241,Rice Brown Taco Seasoned,"corn,soy"
4492,Rice Caribbean & Beans,"corn,soy"
5250,Rice Cilantro,"corn,soy"
6529,Rice Cooked Jasmine
5261,Rice Cranberry Orange
5446,Rice Dirty Vegetarian,soy
13325,Rice Fried Beef,"eggs,gluten,soy,wheat"
9738,Rice Fried Japanese Style,"gluten,soy,wheat"
4365,Rice Fried Vegetable,"gluten,soy,wheat"
21840,Rice Greek Spinach,"milk,corn,soy"
14898,Rice Jasmine Coconut Mango
11017,Rice Korean Happy
6945,"Rice Mexican ""Yellow""","corn,soy"
20955,Rice Mixed Vegetable ISR,corn
20825,Rice Nigerian Coconut ISR
4447,Rice Paella Vegetarian,"corn,soy"
5984,Rice Pilaf Brown,"corn,soy"
16570,Rice Pilaf Brown with Fresh Herbs,"corn,soy"
6714,Rice Pilaf Lentil,"corn,soy"
9417,Rice Pilaf Wild,"corn,gluten,soy,wheat"
7029,Rice Purple
10415,Rice Red Cocina,"corn,soy"
9741,Rice Risotto,"milk,corn,soy"
3785,Rice Spanish,"corn,soy"
5675,Rice Thai Sweet Sticky,"gluten,wheat"
4322,Rice White
3684,Rice White And Wild,"corn,gluten,soy,wheat"
15148,Rice White And Wild Vegan,"corn,gluten,soy,wheat"
20181,Rice White Cahokia Cooked
21735,Rice White Parboiled Cooked
15370,Rice Wild Cooked,"corn,soy"
20928,Rice Zeera ISR
7825,Risotto Mediterranean,"milk,corn,soy"
13964,Risotto Quinoa Cheese,"milk,corn,soy"
10745,Risotto Quinoa with Mushroom and Thyme
6027,Roastworks Corn Bean Pepper Onion Mix,corn
9430,Roll Dinner Assorted Frozen,"gluten,wheat"
9019,Roll Dinner Asst Euro-Bake 4 Variety Fzn
9564,Roll Dinner Tuscan Alpha,"gluten,soy,wheat"
6800,Roll Dinner White Soft Alpha,"milk,corn,gluten,soy,wheat"
4827,Roll Pepperoni,"milk,corn,gluten,pork,soy,wheat"
13807,Rolls and Sliced Breads,"corn,gluten,soy,wheat"
4631,Rolls Dinner Assorted,"gluten,wheat"
9089,Salad Ambrosia Fruit Don's,"milk,corn,soy"
13582,Salad Apple & Candied Pecan IH,"eggs,milk,soy,tree nuts"
11782,Salad Apple and Wild Rice,"corn,gluten,peanuts,soy,wheat"
12445,Salad Apple Candied Pecan,"eggs,milk,soy,tree nuts"
18012,Salad Apple Roasted White Cheddar,"milk,soy,tree nuts"
11781,Salad Artichoke Arugula & Mushroom,soy
9324,Salad Asian Noodle IH,"corn,gluten,soy,tree nuts,wheat"
7595,Salad Autumn Fruit & Nut,"eggs,milk,gluten,soy,tree nuts"
20938,Salad Banana Jalapeno ISR,soy
20847,Salad Banh Mi Walking,"corn,soy"
5461,Salad Bar Par Recipe,"eggs,milk,corn,fish,gluten,peanuts,pork,soy,tree nuts,wheat"
21865,Salad Bar Par Recipe ISR,"eggs,milk,corn,fish,pork,soy"
2358,Salad Beef Asian Flank Steak,"corn,gluten,soy,wheat"
4873,Salad Beef Thai,fish
14591,Salad Bistro Feta Raspberry Pecan,"eggs,milk,corn,tree nuts"
7573,Salad Black Bean w/ Chiles and Lime,"corn,soy"
8688,Salad Black-Eyed Pea
14583,Salad BLT,"eggs,corn,gluten,pork,soy,wheat"
14955,Salad Broccoli Chickpea Millet
20479,Salad Broccoli Cranberry,"eggs,milk,corn,peanuts,pork,soy"
5490,Salad Broccoli Raisin,"eggs,pork,soy"
15556,Salad Brussels Sprouts Walnut Pear,"eggs,milk,corn,soy,tree nuts"
12770,Salad Buffalo Chicken,"eggs,soy"
12915,Salad Bulgur Celery Walnut and Grape
18653,Salad Butter Lettuce Mandarin IH
15710,Salad Butternut Squash Ancient Grain,"milk,corn,gluten,soy,wheat"
15615,Salad Cabbage Thai,"gluten,peanuts,soy,wheat"
8156,Salad Cactus and Vegetable
5308,Salad Caesar,"eggs,milk,corn,gluten,soy,wheat"
9378,Salad Caesar Chicken IH,"eggs,milk,corn,gluten,soy,wheat"
19016,Salad Caesar Collard Green & Kale,"eggs,milk,corn,gluten,soy,wheat"
18270,Salad Caesar Grilled w/ Chicken,"eggs,milk,corn,gluten,soy,wheat"
9040,Salad Caesar IH,"eggs,milk,corn,gluten,soy,wheat"
17655,Salad Caesar Kale,"eggs,milk,corn,gluten,soy,wheat"
7599,Salad Caesar Southwest IH
10656,Salad Cannellini Artichokes Spelt,"gluten,soy,wheat"
12367,Salad Caprese,milk
12886,Salad Carrot White Bean and Dill,tree nuts
19972,Salad Carrot White Bean Dill Summer
