food_id,name
12410,Sausage Polish Peppers & Onions
41,Sausage Pork Beef Bratwurst Beer 5/1
18644,Sausage Pork Bratwurst 2oz Meat Sales
16726,Sausage Pork Bratwurst 4oz Meat Sales
42,Sausage Pork Bulk
7072,Sausage Pork Italian Pizza Crumbles
20920,Sausage Pork Links ALC
3384,Sausage Pork Links Recipe
4255,Sausage Pork Patties Recipe
6260,Sausage Turkey Links
2803,Sausage Turkey Patty Recipe
9579,Scones Assorted Pillsbury
18190,Seafood Boil
1147,Seafood Crab Imitation
7663,Seafood Creole Soul Ingredient
13785,Seafood Scampi Shrimp Garlic Scallion
11556,Seafood Shrimp 51/60 Cooked
10749,Seafood Shrimp Butterfly Breaded Fried
20678,Seafood Shrimp Greek
7861,Seasonal Fresh Cut Fruit IH*
9285,Seasoning Rub Meat BBQ
7988,Seaweed Nori Dried
17203,Seeds Chia
14049,Shortcake Strawberry Station Bar
6748,Shrimp & Vegetable Stir Fry
10689,Shrimp Bhuna
15075,Shrimp Ceviche
12352,Shrimp Chilaquiles
6522,Shrimp Cocktail
5251,Shrimp Creole
13048,Shrimp Hunan
12966,Shrimp Mojo Skewer
7226,Shrimp Popcorn
5483,Shrimp Scampi
6446,Shrimp Spicy
8341,Shrimp Thai Style Red Curry
13723,Slaw Carrot
13722,Slaw Daikon
5615,Smoothie Blubana
5617,Smoothie Illini Peach
17068,Smoothie Mango
16883,Smoothie Mango Berry Healthy 16oz
18175,Smoothie Orange and Blue
17238,Smoothie Passion Sunset
5618,Smoothie Peanut Butter Banana
17064,Smoothie Razzy Banana
9808,Smoothie Strawberry Banana
5616,Smoothie Strawberry Stormy
18400,Smoothie Tropical Green Healthy 9oz
5614,Smoothie Very Berry
8142,Snack Mix Party IH
17637,Snow Peas Toasted Sesame
16525,Snow Peas w/ Red Peppers and Mushrooms
11002,Soda 20oz MM Lemonade
19011,Soda Can Coke Classic
12189,Soda Can Coke Diet
5137,Sopapillas
20044,Soup ALC Broccoli Cheese 12oz
21471,Soup ALC California Medley 12oz
13759,Soup ALC Chicken Dumpling 12oz
21469,Soup ALC Chicken Wild Rice 12oz
13758,Soup ALC Chili Beef 12oz
21472,Soup ALC Clam Chowder 12oz
10685,Soup ALC Tomato Creamy 12oz
21465,Soup ALC White Chicken Chili 12oz
5965,Soup Baked Potato Loaded
10256,Soup Bean and Ham Hock
2959,Soup Beef Barley
12733,Soup Beef Chili Colorado
9106,Soup Beef Noodle
2963,Soup Beef Vegetable
5678,Soup Beer Cheese Soup
14503,Soup Beer Cheese Vegetarian
5632,Soup Black-Eyed Pea w/ Sweet Potato
4987,Soup Broccoli Cheese Hallmade
8001,Soup Broccoli Cheese RTU Recipe
17556,Soup Broth Miso
18152,Soup Broth Spicy Hot Pot
18189,Soup Broth Spicy Hot Pot Vegan
3003,Soup Brunswick
16339,Soup Campbells 15oz Tomato
17627,Soup Cauliflower Garlic Parmesan Parsley
5967,Soup Chicken Chili White
4167,Soup Chicken Gumbo
20700,Soup Chicken Hot & Sour
2966,Soup Chicken Noodle
14030,Soup Chicken Noodle Thai
8004,Soup Chicken Tortellini with Pesto
5974,Soup Chicken Tortilla
21271,Soup Chicken Tortilla 12oz
7468,Soup Chicken Tortilla IU
3316,Soup Chicken White & Wild Rice Fzn
5968,Soup Chicken with Wild Rice Recipe
4905,Soup Chicken Wonton
14104,Soup Chickpea & Tomato
16814,Soup Chili Bean Barley Chipotle
5966,Soup Chili Bean Corn Vegetarian
1318,Soup Chili Beef
11673,Soup Chili Black Bean
5613,Soup Chili Frozen - Recipe
12914,Soup Chili Vegan
7350,Soup Chili White Bean
2970,Soup Chowder Corn
14103,Soup Chowder Corn & Shrimp
14769,Soup Chowder Corn Roasted Poblano
2982,Soup Chowder New England Clam
18914,Soup Chowder New England Clam IH
17650,Soup Congee Rice Halal
18624,Soup Corn Crema De Elote
5976,Soup Cream of Carrot and Ginger
2904,Soup Cream of Mushroom Canned
5979,Soup Cream of Mushroom Hall-Made
3169,Soup Cream of Tomato
10284,Soup Creamy Yellow Potato w/ Rosemary
5654,Soup Cuban Black Bean
17158,Soup Dumpling LNY
3990,Soup Egg Drop
13907,Soup Five Bean & Ham Hock
6209,Soup French Onion
2629,Soup Fzn California Medley
2074,Soup Fzn Chicken Dumpling
14670,Soup Fzn Chicken Enchilada Baja
20153,Soup Fzn Chicken Noodle
20154,Soup Fzn Chicken Thai Spicy
20156,Soup Fzn Roasted Red Pepper Gouda
20157,Soup Fzn Tomato Roasted Red Pepper
3098,Soup Ham & Bean
17009,Soup Hominy and Northern Bean
15091,Soup Korean Miso
2979,Soup Lentil
7999,Soup Lentil Moroccan (Harira)
14027,Soup Minestrone Oodles
7579,Soup Minestrone RTU
2980,Soup Minestrone Veg
22271,Soup Minestrone Vegan RTU
5983,Soup Miso
2983,Soup Navy Bean Vegan
5479,Soup Pasta Fagioli Vegetarian
10095,Soup Pho Condiments
12301,Soup Pinto Bean and Ham Hock
15536,Soup Posole Beef
10510,Soup Posole Chicken
17480,Soup Posole Pepitas
2973,Soup Potato Cream of
7426,Soup Potato Leek
17521,Soup Ramen Condiments Vegan
6651,Soup Roasted Red Pepper
15901,Soup RTU Broccoli Cheese
15614,Soup Spinach Spicy
10657,Soup Split Pea Vegan
5676,Soup Tom Yum
3703,Soup Tomato - Recipe
5027,Soup Tomato Basil
17303,Soup Tomato Creamy Vegan
8783,Soup Tomato Fire Roasted
16706,Soup Tomato Rosemary Creamy
21201,Soup Tortilla Vegan
9092,Soup Tuscan Style
4184,Soup Vegetable
5972,Soup Vegetable Barley
9328,Soup Vegetable Hearty IH*
5184,Soup Zesty Garden Vegan
1029,Sour Cream 5#
12354,Sour Cream Chipotle
21461,Sour Cream PC
12363,Spaetzle with Herbs in Brown Butter
22059,Spanakopita 4pc ALC
15106,Spelt Cooked
9011,Spice Blackening IH
757,Spice Cinnamon Ground
1154,Spice Italian Seasoning
750,Spice Pepper Red Crushed
1635,Spice Seasoning Cajun
6676,Spice Sesame Seed Black
781,Spice Sesame Seeds White
9192,Spice Wasabi Powder
5582,Spinach Aglio e Olio
16277,Spinach Aglio e Olio Vegan
7431,Spinach and Chickpeas w/ Lemon
6885,Spinach Baby
722,Spinach Cleaned & Clipped
11154,Spinach Efo
17932,Spinach Fresh Steamed
9459,Spinach Frozen Seasoned
10731,Spinach Kashmiri
12526,Spinach Poached Bi Bim Bap
18570,Spinach Sauteed Kosher
15352,Spinach Sauteed with Almonds and Raisins
14951,Spinach Steamed
9278,Spread Baba Ganoush
13724,Spread Banh Mi
11700,Spread Bean Cannellini
13972,Spread Chickpea of the Sea Vegan
14450,Spread Cranberry
13437,Spread Cream Cheese Apple
13436,Spread Cream Cheese Blueberry
16624,Spread Nutella Bulk
13779,Spread Olive
15057,Spread Pesto Goat Cheese
6780,Spread Vegetable
14706,Spring Rolls Vegetarian Fried
642,Sprouts Bean Washed
12161,Squash Butternut Diced
13973,Squash Butternut Roasted Honey Miso
17610,Squash Butternut Roasted Miso Vegan
4728,Squash Medley Sauteed
16555,Squash Spaghetti with Minted Peas
15043,Squash Yellow & Zucchini Grilled
7340,Squash Yellow Sauteed IU
4232,Stew Bean Hearty
17819,Stew Beef Irish
4587,Stew Lentil and Barley
15321,Stew Lentil Jamaican with Coconut Milk
17551,Stew Pork with Kim Chee
17823,Stew Quinoa
16796,Stew Vegetable Moroccan
12654,Stir Fry Beef and Broccoli
11709,Stir Fry Field of Greens
14932,Stir Fry Thai Basil Tofu
10901,Stir Fry Yaki Udon
12391,Stirfry Noodles Rice Eggplant Mango
1144,Stock Chicken
9252,Stock Pho
13371,Stock Pho (Vegan)
6015,Stroganoff Mushroom Portabella
12875,Stromboli Buffalo Chicken
12872,Stromboli Pepperoni
12864,Stromboli Philly Cheese Steak
12868,Stromboli Sausage
12869,Stromboli Supreme
12871,Stromboli Three Cheese
437,Sugar Brown
454,Sugar Powdered
17831,Sushi Onigiri Spicy Shrimp
14777,Sweet Potato Smoked
17315,Syrup Coffee Blueberry
20361,Syrup Coffee Brown Sugar Cinnamon
6593,Syrup Coffee Caramel
12075,Syrup Coffee Caramel Sugar Free
6595,Syrup Coffee Cherry
7075,Syrup Coffee Chocolate
16948,Syrup Coffee Cinnamon
6598,Syrup Coffee French Vanilla
9997,Syrup Coffee Gingerbread
6594,Syrup Coffee Hazelnut
10904,Syrup Coffee Hazelnut Sugar Free
7415,Syrup Coffee Irish Cream
11543,Syrup Coffee Mango
13079,Syrup Coffee Peach
7203,Syrup Coffee Peppermint Pattie
21112,Syrup Coffee Pumpkin Pie
6597,Syrup Coffee Raspberry
11542,Syrup Coffee Salted Caramel
7108,Syrup Coffee Strawberry
7080,Syrup Coffee Toasted Marshmallow
19781,Syrup Coffee Vanilla
7083,Syrup Coffee Vanilla Sugar Free
16714,Syrup Mango for Shaved Ice Granizado
17924,Syrup Maple Pure
629,Syrup Pancake
6251,Syrup Pancake Blueberry 12oz SpOrd
13288,Syrup Pancake PC
16716,Syrup Pineapple for Shaved Ice Granizado
16715,Syrup Strawberry Shaved Ice Granizado
18630,Taco Cauliflower
18631,Taco Cauliflower Vegan
328,Taco Shells Corn Hard
2905,Tacos Beef
17771,Tacos Fish Catfish Chipotle Daikon Pico
7851,Tacos Fish Cod
19214,Tacos Fish Silverfin
20538,Tacos Fish Tilapia
20375,Tacos Fish Tilapia Kosher
13580,Tacos Sweet Potato Black Bean
18121,Tang Yuan (Rice Ball in Simple Syrup)
11245,Tapas Tray Olive Medley
7548,Tapioca Boba Black for Bubble Tea
18293,Tapioca Boba Popping Mango
21829,Tapioca Boba Popping Orange
21928,Tapioca Boba Popping Passion Fruit
21929,Tapioca Boba Popping Peach
20082,Tater Tot Sweet Potato Baked
14127,Tater Tot Sweet Potato Fried
10999,Tea 18.5oz Gold Peak Sweet
21888,Tea Boba Fruit 16oz
21894,Tea Boba Matcha 16oz
21892,Tea Boba Milk 16oz
21887,Tea Boba Thai 16oz
21882,Tea Brewed Jasmine
21883,Tea Brewed Oolong
3758,Tea Hot 12oz
10959,Tea Hot 16oz
10942,Tea Iced
9422,Tea Iced IH
12342,Tea Iced Sweet
18066,Tea Latte Chai 12oz
18094,Tea Latte Chai 16oz
20514,Tea Leaf Black Currant
20513,Tea Leaf Earl Grey Organic
19882,Tea Leaf Green Dragonwell Organic
7785,Teas Assorted IH
12385,Tempeh Ginger Lemon Stir Fry
19332,Toast Avocado
14131,Toast French Brioche
3356,Toast Texas French
4346,Tofu and Vegetable Stir Fry
18403,Tofu Bacon
18160,Tofu Baked
17553,Tofu Baked w/ Hoisin Sauce
7979,Tofu Baked w/ Peppers and Onions
10701,Tofu Curry Emerald
18485,Tofu Dried Bean Sprouts Stir Fried
6395,Tofu Firm
5411,Tofu Fried
10011,Tofu Fried Vegan (Field of Greens)
7664,Tofu Fried with Chili Sauce
9436,Tofu General Tso's
5732,Tofu Grilled Mediterranean
18191,Tofu Mapo Vegan
18120,Tofu Mapo with Pork
10898,Tofu Panang Curry Stew
12331,Tofu Scramble
15810,Tofu Scramble Vegan
15712,Tofu Seared w/ Five Spice Mushroom Sauce
13487,Tofu Silken
14193,Tofu Smoked w/ Mango Chutney Pirate Fest
14340,Tofu Steak Smoked
12958,Tofu Steak Smoked w/ Mango Chutney
18963,Tofu Steak Smoked w/ Pickled Onion
8137,Tofu Sticky Hawaiian
21672,Tofu Sweet & Sour Ying's Sauce
8329,Tofu Sweet Chili Lime
5709,Tofu Tex Mex With Vegetables
14543,Tofu Vegetable Skewer
5713,Tofu W/key West Bbq Sauce
15817,Tofu with Blueberry Chipotle BBQ Sauce
795,Tomato Cherry
6898,Tomato Diced Fresh
7123,Tomato Grape
14756,Tomato Halves Herbed Stuffed Vegan
12657,Tomato Sliced Fresh
2079,Tomato Sundried
6940,Tomatoes Diced Fresh
20257,Tomatoes Green Fried Premade
18369,Tomatoes Roma Roasted w/ Shallots
7380,Tomatoes Sliced
14146,Topping Bar Sundae Ice Cream
12703,Topping Bar Taco Nacho
6384,Topping Ice Cream Oreo Cookie
10192,Topping Scrambled Eggs
7704,Topping Strawberry
634,Topping Syrup Chocolate Hershey's Bulk
7010,Topping Whipped Aerosol
18427,Topping Whipped Rich's Prepared
17648,Toppings Congee Rice Soup
13814,Toppings Fajita
10846,Toppings Fry Bar
8410,Toppings Hot Dog Chicago Style
14093,Toppings Macaroni and Cheese Bar
14044,Toppings Mashed Potato Bar
4226,Toppings Potato Bar
7600,Toppings Quesadillas
5136,Toppings Taco
13386,Toppings Taco (vegan)
19895,Toppings Taco Fish
8957,Tortilla Black Bean Casserole
19182,Tortilla Corn Fried Recipe
20459,Tortilla Corn White 6 in.
1205,Tortilla Corn Yellow 6''
11240,Tortilla Española
1629,Tortilla Flour 12 in.
1072,Tortilla Flour 6 in.
518,Tortilla Flour 8 in.
16693,Tortilla Strips Corn House Made
2521,Tortilla Wrap 12 in. Jalapeno Cheese Flavor
2520,Tortilla Wrap 12 in. Spinach
2519,Tortilla Wrap 12 in. Tomato Basil
2535,Tortilla Wrap Whole Wheat 12 in.
4786,Tortillas Flour 12 in.
16509,Trail Mix Illini
16510,Trail Mix Longevity
13688,Tray Fruit
13694,Trio of Tartlets
10530,Turkey Breast Smoked Herb
1632,Turkey Burger Patty Fzn
5176,Turkey Burger Patty Premade Recipe
16727,Turkey Fillet Cajun
7976,Turkey Fillet Grilled
17204,Turkey Fillet w/ Peppercorn Jus
6660,Turkey Fillet with Pesto
4694,Turkey Grilled Filet w/Onion
9429,Turkey Herb Grilled
14571,Turkey Patty Better Burger 4oz
3616,Turkey Roast Breast Entree
22023,Turkey Sloppy Joe
7795,Turkey Whole Roasted w/Herbs
8528,Veg Chicken Sub Strips Vegan
1198,Veg Crumbles Vegan
11801,Veg Curry Squash Sweet Potato Plantain
1199,Veg Hot Dog Vegetarian
19669,Veg Patty Burger Beyond Meat 4oz
22230,Veg Patty Burger Black Bean Vegetarian
2422,Veg Patty Burger Garden Veggie
6581,Veg Patty Burger Malibu
7235,Veg Patty Malibu Recipe
16614,Veg Patty Quinoa Avocado Kale
18926,Veg Patty Quinoa Avocado Kale ISR-IS
9134,Veg Patty Sausage Vegetarian Morningstar
10788,Veg Patty Spicy Black Bean VEGAN
19514,Vegan 'Beef' Fajitas
18621,Vegan Beef Soy Braised w/ Peppers
12731,Vegan Casserole Chicken Enchilada
13577,Vegan Chicken Bang Bang
18271,Vegan Chicken BBQ White
12680,Vegan Chicken Cantonese Almond
12656,Vegan Chicken Curry Stew
12655,Vegan 'Chicken' Fajitas
15060,Vegan Chicken Jerk
12814,Vegan Chicken Patty Sandwich
17129,Vegan Chicken Salad
9088,Vegan Chicken StirFry w/Green Beans
14602,Vegan Chicken Sukiyaki
22216,Vegan Chicken Tenders Incogmeato
18776,Vegan Crumble Sausage Chorizo
12957,Vegan Meatball and Sauce
12412,Vegan Meatloaf Sage Walnut Mushroom Tofu
19382,Vegan Quesadilla Cheese and Corn
10147,Vegan Sloppy Joe Filling
13762,Vegan Stir Fry Beef and Broccoli
11652,Vegan Stroganoff
5533,Vegan Taco
12704,Vegan Taco Meat
11752,Vegan Tamal Pie
8080,Vegan Tofu Southern Greens
3687,Vegetable Blend California
9453,Vegetable Blend California Seasoned
18303,Vegetable Blend Cape Cod Steamed
15024,Vegetable Blend Capri
12821,Vegetable Blend Capri Seasoned
12190,Vegetable Blend Capri Squash Carrot GB
16647,Vegetable Blend Caribbean Broc Carrot GB
7535,Vegetable Blend Fresh Stir Fry Mix
3993,Vegetable Blend Italian
544,Vegetable Blend Italian Fzn
18607,Vegetable Blend Kyoto Kosher
9503,Vegetable Blend Kyoto Seasoned
14356,Vegetable Blend Kyoto Steamed
18848,Vegetable Blend Normandy Fzn
8014,Vegetable Blend Prince Edward
9461,Vegetable Blend Prince Edward Steamed
5276,Vegetable Blend Root Roasted
16581,Vegetable Caribbean Sautee Roasted
14741,Vegetable Chef's Choice
7862,Vegetable Crudite
13090,Vegetable Crudite with Ranch Dip
18253,Vegetable Cup w/ Ranch Dip ALC
17896,Vegetable Curry Okra Bhindi Masala
16735,Vegetable Curry Pav Bhaji
4175,Vegetable Fajita
18456,Vegetable Gratin Squash Eggplant Tomtato
4186,Vegetable Lo Mein
12403,Vegetable Mixed Cutlets
9197,Vegetable Mixed Seasonal w/ Olive Oil IH
5406,Vegetable Pot Pie
17230,Vegetable Roasted Root Hand Cut
6449,Vegetable Sauté Cuban
5691,Vegetable Saute Fresh Medley
18532,Vegetable Saute Jicama Poblano
7406,Vegetable Seasonal IU
9481,Vegetable Stir Fry Orange with Edamame
15607,Vegetable Teppanyaki
13167,Vegetables Blend Caribbean
12415,Vegetables Gado Gado with Peanut Sauce
5670,Vegetables in Yellow Curry
5153,Vegetables Oven Roasted
14662,Vegetables Roasted Platter
15616,Vegetables Thai Green Curry
6340,Vegetarian Buddha's Delight
10660,Vegetarian Buffalo Wings
5034,Vegetarian Chicken Nuggets
15110,Vegetarian Chicken Nuggets Sweet & Sour
20779,Vegetarian Chicken Succotash
14510,Vegetarian Chicken Szechuan Bang Bang
5660,Vegetarian Chilaquiles
8075,Vegetarian Couscous with Latin Flavors
16589,Vegetarian Fish Filet Recipe
6741,Vegetarian Gallo Pinto
12201,Vegetarian Hot Dog (No Bun)
7479,Vegetarian Lo Mein IU
13679,Vegetarian Molasses Baked Beans
6246,Vegetarian Tamal Pie
977,Vinaigrette Balsamic IU
7596,Vinaigrette Cilantro Lime IH
2037,Vinegar Balsamic
2203,Vinegar Red Wine
15573,Waffle Fzn
19128,Waffle Fzn Belgian
17579,Waffles Belgian Mix Recipe
5530,Waffles Carbon's Mix Recipe
17518,Waiter Served Kids' Meal Plated
8790,Wasabi Pc
8923,Water 16.9oz Liter Dasani
21984,Water 16oz Aha Mango Black Tea
21983,Water 16oz Aha Raspberry Acai
6112,Water 20oz Dasani
309,Water Chestnuts Sliced
18065,Water Hot
9421,Water Iced IH
9315,Water Service IH
1,Water Tap
14681,Whole Roasted Pig
10873,Whoopie Pies IKE
5500,Wonton Chicken Fried
10912,Wrap Beef Fajitas
19854,Wrap Beyond Burger
14896,Wrap Black Bean Burger
5633,Wrap Blt
14735,Wrap Buffalo Chicken Grilled Halal
4898,Wrap Chicken Caesar
16231,Wrap Chicken Caesar Grilled ALC
7752,Wrap Chicken Caribbean
12532,Wrap Chicken Salad
14586,Wrap Chicken Salad Pesto IH
701,Wrap Chicken Salad w/ Fruit and Nuts
7716,Wrap Club Chipotle
6792,Wrap Hummus & Vegetable
21490,Wrap Hummus Red Pepper ALC
13536,Wrap Hummus Vegan
19860,Wrap Malibu Burger Vegan
5627,Wrap Red Pepper And Avocado
9482,Wrap Soo Hwa
11097,Wrap Soo Hwa Vegan
10975,Wrap Station Made to Order Parstock ALC
15010,Wrap Strawberry Hummus
4907,Wrap Turkey Bacon Cheddar
11024,Wrap Turkey Bacon Cheddar Ranch ALC
14451,Wrap Turkey Harvest Fried Kale
14449,Wrap Turkey Harvest w/ Arugula
12806,Wrap Vegan Chicken Jerk
16603,Wrap Vegan Chicken Salad Pesto
16674,Wrap Vegan Chicken with Spicy Mayo
11750,Wrap Vegan Fiesta
5544,Wrap Vegetable
15905,Yogurt Greek PF Vanilla Bulk
15768,Yogurt Greek Plain Bulk
12607,Yogurt PF Blueberry 5#
11131,Yogurt PF Blueberry 6oz
12608,Yogurt PF Cherry Vanilla 5#
11567,Yogurt PF FF Vanilla 6oz
2284,Yogurt PF Plain 5#
6287,Yogurt PF Raspberry 5#
10029,Yogurt PF Raspberry 6oz
10022,Yogurt PF Strawberry 6oz
871,Yogurt PF Vanilla 5#
10025,Yogurt PF Vanilla 6oz
6288,Yogurt Strawberry PF 5#
16538,Zucchini Charred
12523,Zucchini Poached Bi Bim Bap
4652,Zucchini Tomato Casserole
13495,Zucchini w/ Grape Tomato Roasted Garlic
17388,Zucchini w/ Red Onion Lemon Vinaigrette
7683,zzBeans Green Frozen Italian Cut
512,zzBread Pita Pocket 6 in.
9575,zzBread Roll French Sliced Parbaked Fzn
21125,zzBread Roll Sub Rosen's
7051,zzBrownie Fudge Iced Premade
13297,zzBun Brioche Fzn Unsliced Le Bus
14350,zzCake Carrot Bars MS 20
18422,zzCake Sheet Red Velvet
6812,zzCaramelized Onion and Tomato Tart
8092,zzChef Attended Omelet Station (BLANK)
13499,zzChicken Breast Lemon Herb Butter
14441,zzCookie Assortment Gourmet MS
6082,zzCookie Chocolate Chunk 2oz RTU
12476,zzDeli Beef Roast Sliced 6/2#
1176,zzDough Pastry Twirl Cinnamon 5oz
2151,zzDressing Blue Cheese 4/1 Gal
7112,zzDressing Italian 4/1gal (Archive)
21564,zzEPU Cookie Macadamia Nut 1.21oz
21563,zzEPU Cookie Oatmeal Raisin 1.5oz
21562,zzEPU Cookie Peanut Butter 1.5oz
21566,zzEPU Cookie Trail Mix 1.5oz
13643,zzFish Tilapia Lemon Pepper
10609,zzHMR Pasta Penne
1046,zzLinen IU
10355,zzMuffin Banana Nut 6.25oz
21452,zzMuffin IW Corn 2oz
20002,zzPasta Farfalle Bowtie Cooked
20290,zzPasta Macaroni Precooked Fzn
19350,zzPasta Sautee Bowl Busey Bean
16925,zzPeppers Chili Dried Nora SpOrd
12312,zzPopsicle Three Color Bomb
14957,zzPork Bacon Applewood Smoked Cooked
17362,zzPork Pulled Smoked Patuxent (Archive)
8159,zzRelish Chicago Hot Dog
4027,zzRolls Twirls Cinnamon 5oz
13583,zzSalad Chicken Veronique
9326,zzSalad Potato Homestyle IH*
6993,zzSalsa Medium
19477,zzSandwich Beef Sliced Au Jus IH
6019,zzSandwich Greek Hero
13803,zzSandwich Turkey Swiss Greens Pesto DIA
12939,zzSausage Brat Slider 1.6oz
13695,zzSeasonal Bakery Bar
12265,zzSeeds Flax Whole Bob's
21158,zzSoup Condensed Potato Creamy
8105,zzSweet Table 5 Varieties IH*
6252,zzSyrup Pancake Strawberry 12oz(Archive)
21050,zzTopping Peppermint
9320,zzTrail Mix & Yogurt Raisins
13166,zzVegetable Blend Caribbean Broc Carrot
